result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,36 runs,New Zealand v West Indies,Home,Hamilton,2008-12-28,Dec,2008,Dec 2008,1,New Zealand
Lost,1 runs,Australia v New Zealand,Away,Sydney,2009-02-15,Feb,2009,Feb 2009,1,New Zealand
Won,7 wickets,New Zealand v India,Home,Christchurch,2009-02-25,Feb,2009,Feb 2009,1,New Zealand
Won,5 wickets,New Zealand v India,Home,Wellington,2009-02-27,Feb,2009,Feb 2009,1,New Zealand
Won,7 wickets,New Zealand v Scotland,Home,The Oval,2009-06-06,Jun,2009,Jun 2009,1,New Zealand
Lost,1 runs,New Zealand v South Africa,Home,Lord's,2009-06-09,Jun,2009,Jun 2009,1,New Zealand
Won,83 runs,Ireland v New Zealand,Away,Nottingham,2009-06-11,Jun,2009,Jun 2009,1,New Zealand
Lost,6 wickets,New Zealand v Pakistan,Home,The Oval,2009-06-13,Jun,2009,Jun 2009,1,New Zealand
Lost,48 runs,New Zealand v Sri Lanka,Home,Nottingham,2009-06-16,Jun,2009,Jun 2009,1,New Zealand
Won,3 runs,Sri Lanka v New Zealand,Away,Colombo (RPS),2009-09-02,Sep,2009,Sep 2009,1,New Zealand
Won,22 runs,Sri Lanka v New Zealand,Away,Colombo (RPS),2009-09-04,Sep,2009,Sep 2009,1,New Zealand
Lost,49 runs,New Zealand v Pakistan,Home,Dubai (DSC),2009-11-12,Nov,2009,Nov 2009,1,New Zealand
Lost,7 runs,New Zealand v Pakistan,Home,Dubai (DSC),2009-11-13,Nov,2009,Nov 2009,1,New Zealand
Won,10 wickets,New Zealand v Bangladesh,Home,Hamilton,2010-02-03,Feb,2010,Feb 2010,1,New Zealand
Lost,6 wickets,New Zealand v Australia,Home,Wellington,2010-02-26,Feb,2010,Feb 2010,1,New Zealand
Tied,-,New Zealand v Australia,Home,Christchurch,2010-02-28,Feb,2010,Feb 2010,1,New Zealand
Won,2 wickets,New Zealand v Sri Lanka,Home,Providence,2010-04-30,Apr,2010,Apr 2010,1,New Zealand
Won,7 runs,New Zealand v Zimbabwe,Home,Providence,2010-05-04,May,2010,May 2010,1,New Zealand
Lost,13 runs,New Zealand v South Africa,Home,Bridgetown,2010-05-06,May,2010,May 2010,1,New Zealand
Won,1 runs,New Zealand v Pakistan,Home,Bridgetown,2010-05-08,May,2010,May 2010,1,New Zealand
Lost,3 wickets,England v New Zealand,Away,Gros Islet,2010-05-10,May,2010,May 2010,1,New Zealand
Won,28 runs,New Zealand v Sri Lanka,Home,Lauderhill,2010-05-22,May,2010,May 2010,1,New Zealand
Lost,7 wickets,New Zealand v Sri Lanka,Home,Lauderhill,2010-05-23,May,2010,May 2010,1,New Zealand
Won,5 wickets,New Zealand v Pakistan,Home,Auckland,2010-12-26,Dec,2010,Dec 2010,1,New Zealand
Won,39 runs,New Zealand v Pakistan,Home,Hamilton,2010-12-28,Dec,2010,Dec 2010,1,New Zealand
Lost,103 runs,New Zealand v Pakistan,Home,Christchurch,2010-12-30,Dec,2010,Dec 2010,1,New Zealand
Won,10 wickets,Zimbabwe v New Zealand,Away,Harare,2011-10-15,Oct,2011,Oct 2011,1,New Zealand
Won,34 runs,Zimbabwe v New Zealand,Away,Harare,2011-10-17,Oct,2011,Oct 2011,1,New Zealand
Won,7 wickets,New Zealand v Zimbabwe,Home,Auckland,2012-02-11,Feb,2012,Feb 2012,1,New Zealand
Won,5 wickets,New Zealand v Zimbabwe,Home,Hamilton,2012-02-14,Feb,2012,Feb 2012,1,New Zealand
Won,6 wickets,New Zealand v South Africa,Home,Wellington,2012-02-17,Feb,2012,Feb 2012,1,New Zealand
Lost,8 wickets,New Zealand v South Africa,Home,Hamilton,2012-02-19,Feb,2012,Feb 2012,1,New Zealand
Lost,3 runs,New Zealand v South Africa,Home,Auckland,2012-02-22,Feb,2012,Feb 2012,1,New Zealand
Lost,56 runs,New Zealand v West Indies,Home,Lauderhill,2012-06-30,Jun,2012,Jun 2012,1,New Zealand
Lost,61 runs,New Zealand v West Indies,Home,Lauderhill,2012-07-01,Jul,2012,Jul 2012,1,New Zealand
Aban,-,India v New Zealand,Away,Visakhapatnam,2012-09-08,Sep,2012,Sep 2012,1,New Zealand
Won,1 runs,India v New Zealand,Away,Chennai,2012-09-11,Sep,2012,Sep 2012,1,New Zealand
Won,59 runs,Bangladesh v New Zealand,Away,Pallekele,2012-09-21,Sep,2012,Sep 2012,1,New Zealand
Lost,13 runs,New Zealand v Pakistan,Home,Pallekele,2012-09-23,Sep,2012,Sep 2012,1,New Zealand
Tied,-,Sri Lanka v New Zealand,Away,Pallekele,2012-09-27,Sep,2012,Sep 2012,1,New Zealand
Lost,6 wickets,England v New Zealand,Away,Pallekele,2012-09-29,Sep,2012,Sep 2012,1,New Zealand
Tied,-,New Zealand v West Indies,Home,Pallekele,2012-10-01,Oct,2012,Oct 2012,1,New Zealand
N/R,-,Sri Lanka v New Zealand,Away,Pallekele,2012-10-30,Oct,2012,Oct 2012,1,New Zealand
Lost,8 wickets,South Africa v New Zealand,Away,Durban,2012-12-21,Dec,2012,Dec 2012,1,New Zealand
Won,8 wickets,South Africa v New Zealand,Away,East London,2012-12-23,Dec,2012,Dec 2012,1,New Zealand
Lost,33 runs,South Africa v New Zealand,Away,Port Elizabeth,2012-12-26,Dec,2012,Dec 2012,1,New Zealand
Lost,40 runs,New Zealand v England,Home,Auckland,2013-02-09,Feb,2013,Feb 2013,1,New Zealand
Won,55 runs,New Zealand v England,Home,Hamilton,2013-02-12,Feb,2013,Feb 2013,1,New Zealand
Lost,10 wickets,New Zealand v England,Home,Wellington,2013-02-15,Feb,2013,Feb 2013,1,New Zealand
Won,5 runs,England v New Zealand,Away,The Oval,2013-06-25,Jun,2013,Jun 2013,1,New Zealand
N/R,-,England v New Zealand,Away,The Oval,2013-06-27,Jun,2013,Jun 2013,1,New Zealand
Won,15 runs,Bangladesh v New Zealand,Away,Dhaka,2013-11-06,Nov,2013,Nov 2013,1,New Zealand
Aban,-,Sri Lanka v New Zealand,Away,Pallekele,2013-11-19,Nov,2013,Nov 2013,1,New Zealand
Lost,8 wickets,Sri Lanka v New Zealand,Away,Pallekele,2013-11-21,Nov,2013,Nov 2013,1,New Zealand
Won,81 runs,New Zealand v West Indies,Home,Auckland,2014-01-11,Jan,2014,Jan 2014,1,New Zealand
Won,4 wickets,New Zealand v West Indies,Home,Wellington,2014-01-15,Jan,2014,Jan 2014,1,New Zealand
Won,9 runs,England v New Zealand,Away,Chattogram,2014-03-22,Mar,2014,Mar 2014,1,New Zealand
Lost,2 runs,New Zealand v South Africa,Home,Chattogram,2014-03-24,Mar,2014,Mar 2014,1,New Zealand
Won,6 wickets,Netherlands v New Zealand,Away,Chattogram,2014-03-29,Mar,2014,Mar 2014,1,New Zealand
Lost,59 runs,New Zealand v Sri Lanka,Home,Chattogram,2014-03-31,Mar,2014,Mar 2014,1,New Zealand
Won,12 runs,West Indies v New Zealand,Away,Roseau,2014-07-05,Jul,2014,Jul 2014,1,New Zealand
Lost,39 runs,West Indies v New Zealand,Away,Roseau,2014-07-06,Jul,2014,Jul 2014,1,New Zealand
Lost,7 wickets,New Zealand v Pakistan,Home,Dubai (DSC),2014-12-04,Dec,2014,Dec 2014,1,New Zealand
Won,17 runs,New Zealand v Pakistan,Home,Dubai (DSC),2014-12-05,Dec,2014,Dec 2014,1,New Zealand
Lost,56 runs,England v New Zealand,Away,Manchester,2015-06-23,Jun,2015,Jun 2015,1,New Zealand
Won,80 runs,Zimbabwe v New Zealand,Away,Harare,2015-08-09,Aug,2015,Aug 2015,1,New Zealand
Lost,6 wickets,South Africa v New Zealand,Away,Durban,2015-08-14,Aug,2015,Aug 2015,1,New Zealand
Won,32 runs,South Africa v New Zealand,Away,Centurion,2015-08-16,Aug,2015,Aug 2015,1,New Zealand
Won,3 runs,New Zealand v Sri Lanka,Home,Mount Maunganui,2016-01-07,Jan,2016,Jan 2016,1,New Zealand
Won,9 wickets,New Zealand v Sri Lanka,Home,Auckland,2016-01-10,Jan,2016,Jan 2016,1,New Zealand
Lost,16 runs,New Zealand v Pakistan,Home,Auckland,2016-01-15,Jan,2016,Jan 2016,1,New Zealand
Won,10 wickets,New Zealand v Pakistan,Home,Hamilton,2016-01-17,Jan,2016,Jan 2016,1,New Zealand
Won,95 runs,New Zealand v Pakistan,Home,Wellington,2016-01-22,Jan,2016,Jan 2016,1,New Zealand
Won,47 runs,India v New Zealand,Away,Nagpur,2016-03-15,Mar,2016,Mar 2016,1,New Zealand
Won,8 runs,Australia v New Zealand,Away,Dharamsala,2016-03-18,Mar,2016,Mar 2016,1,New Zealand
Won,22 runs,New Zealand v Pakistan,Home,Mohali,2016-03-22,Mar,2016,Mar 2016,1,New Zealand
Won,75 runs,Bangladesh v New Zealand,Away,Kolkata,2016-03-26,Mar,2016,Mar 2016,1,New Zealand
Lost,7 wickets,England v New Zealand,Away,Delhi,2016-03-30,Mar,2016,Mar 2016,1,New Zealand
Won,6 wickets,New Zealand v Bangladesh,Home,Napier,2017-01-03,Jan,2017,Jan 2017,1,New Zealand
Won,47 runs,New Zealand v Bangladesh,Home,Mount Maunganui,2017-01-06,Jan,2017,Jan 2017,1,New Zealand
Won,27 runs,New Zealand v Bangladesh,Home,Mount Maunganui,2017-01-08,Jan,2017,Jan 2017,1,New Zealand
Lost,78 runs,New Zealand v South Africa,Home,Auckland,2017-02-17,Feb,2017,Feb 2017,1,New Zealand
Lost,53 runs,India v New Zealand,Away,Delhi,2017-11-01,Nov,2017,Nov 2017,1,New Zealand
Won,40 runs,India v New Zealand,Away,Rajkot,2017-11-04,Nov,2017,Nov 2017,1,New Zealand
Lost,6 runs,India v New Zealand,Away,Thiruvananthapuram,2017-11-07,Nov,2017,Nov 2017,1,New Zealand
Won,47 runs,New Zealand v West Indies,Home,Nelson,2017-12-29,Dec,2017,Dec 2017,1,New Zealand
N/R,-,New Zealand v West Indies,Home,Mount Maunganui,2018-01-01,Jan,2018,Jan 2018,1,New Zealand
Won,119 runs,New Zealand v West Indies,Home,Mount Maunganui,2018-01-03,Jan,2018,Jan 2018,1,New Zealand
Won,7 wickets,New Zealand v Pakistan,Home,Wellington,2018-01-22,Jan,2018,Jan 2018,1,New Zealand
Lost,48 runs,New Zealand v Pakistan,Home,Auckland,2018-01-25,Jan,2018,Jan 2018,1,New Zealand
Lost,18 runs,New Zealand v Pakistan,Home,Mount Maunganui,2018-01-28,Jan,2018,Jan 2018,1,New Zealand
Lost,7 wickets,Australia v New Zealand,Away,Sydney,2018-02-03,Feb,2018,Feb 2018,1,New Zealand
Won,12 runs,New Zealand v England,Home,Wellington,2018-02-13,Feb,2018,Feb 2018,1,New Zealand
Lost,5 wickets,New Zealand v Australia,Home,Auckland,2018-02-16,Feb,2018,Feb 2018,1,New Zealand
Lost,2 runs,New Zealand v England,Home,Hamilton,2018-02-18,Feb,2018,Feb 2018,1,New Zealand
Lost,19 runs,New Zealand v Australia,Home,Auckland,2018-02-21,Feb,2018,Feb 2018,1,New Zealand
Lost,2 runs,New Zealand v Pakistan,Home,Abu Dhabi,2018-10-31,Oct,2018,Oct 2018,1,New Zealand
Lost,6 wickets,New Zealand v Pakistan,Home,Dubai (DSC),2018-11-02,Nov,2018,Nov 2018,1,New Zealand
Lost,47 runs,New Zealand v Pakistan,Home,Dubai (DSC),2018-11-04,Nov,2018,Nov 2018,1,New Zealand
Won,35 runs,New Zealand v Sri Lanka,Home,Auckland,2019-01-11,Jan,2019,Jan 2019,1,New Zealand
Won,80 runs,New Zealand v India,Home,Wellington,2019-02-06,Feb,2019,Feb 2019,1,New Zealand
Lost,7 wickets,New Zealand v India,Home,Auckland,2019-02-08,Feb,2019,Feb 2019,1,New Zealand
Won,4 runs,New Zealand v India,Home,Hamilton,2019-02-10,Feb,2019,Feb 2019,1,New Zealand
Won,5 wickets,Sri Lanka v New Zealand,Away,Pallekele,2019-09-01,Sep,2019,Sep 2019,1,New Zealand
Won,4 wickets,Sri Lanka v New Zealand,Away,Pallekele,2019-09-03,Sep,2019,Sep 2019,1,New Zealand
Lost,37 runs,Sri Lanka v New Zealand,Away,Pallekele,2019-09-06,Sep,2019,Sep 2019,1,New Zealand
Lost,7 wickets,New Zealand v England,Home,Christchurch,2019-11-01,Nov,2019,Nov 2019,1,New Zealand
Won,21 runs,New Zealand v England,Home,Wellington,2019-11-03,Nov,2019,Nov 2019,1,New Zealand
Won,14 runs,New Zealand v England,Home,Nelson,2019-11-05,Nov,2019,Nov 2019,1,New Zealand
Lost,76 runs,New Zealand v England,Home,Napier,2019-11-08,Nov,2019,Nov 2019,1,New Zealand
Tied,-,New Zealand v England,Home,Auckland,2019-11-10,Nov,2019,Nov 2019,1,New Zealand
Lost,6 wickets,New Zealand v India,Home,Auckland,2020-01-24,Jan,2020,Jan 2020,1,New Zealand
Lost,7 wickets,New Zealand v India,Home,Auckland,2020-01-26,Jan,2020,Jan 2020,1,New Zealand
Tied,-,New Zealand v India,Home,Hamilton,2020-01-29,Jan,2020,Jan 2020,1,New Zealand
Tied,-,New Zealand v India,Home,Wellington,2020-01-31,Jan,2020,Jan 2020,1,New Zealand
Lost,7 runs,New Zealand v India,Home,Mount Maunganui,2020-02-02,Feb,2020,Feb 2020,1,New Zealand
Canc,-,New Zealand v Australia,Home,Dunedin,2020-03-24,Mar,2020,Mar 2020,1,New Zealand
Canc,-,New Zealand v Australia,Home,Auckland,2020-03-27,Mar,2020,Mar 2020,1,New Zealand
Canc,-,New Zealand v Australia,Home,Christchurch,2020-03-29,Mar,2020,Mar 2020,1,New Zealand
Won,6 wickets,South Africa v India,Away,Johannesburg,2006-12-01,Dec,2006,Dec 2006,1,India
N/R,-,India v Scotland,Home,Durban,2007-09-13,Sep,2007,Sep 2007,1,India
Tied,-,India v Pakistan,Home,Durban,2007-09-14,Sep,2007,Sep 2007,1,India
Lost,10 runs,India v New Zealand,Home,Johannesburg,2007-09-16,Sep,2007,Sep 2007,1,India
Won,18 runs,England v India,Away,Durban,2007-09-19,Sep,2007,Sep 2007,1,India
Won,37 runs,South Africa v India,Away,Durban,2007-09-20,Sep,2007,Sep 2007,1,India
Won,15 runs,Australia v India,Away,Durban,2007-09-22,Sep,2007,Sep 2007,1,India
Won,5 runs,India v Pakistan,Home,Johannesburg,2007-09-24,Sep,2007,Sep 2007,1,India
Won,7 wickets,India v Australia,Home,Mumbai (BS),2007-10-20,Oct,2007,Oct 2007,1,India
Lost,9 wickets,Australia v India,Away,Melbourne,2008-02-01,Feb,2008,Feb 2008,1,India
Won,3 wickets,Sri Lanka v India,Away,Colombo (RPS),2009-02-10,Feb,2009,Feb 2009,1,India
Lost,7 wickets,New Zealand v India,Away,Christchurch,2009-02-25,Feb,2009,Feb 2009,1,India
Lost,5 wickets,New Zealand v India,Away,Wellington,2009-02-27,Feb,2009,Feb 2009,1,India
Won,25 runs,Bangladesh v India,Away,Nottingham,2009-06-06,Jun,2009,Jun 2009,1,India
Won,8 wickets,India v Ireland,Home,Nottingham,2009-06-10,Jun,2009,Jun 2009,1,India
Lost,7 wickets,India v West Indies,Home,Lord's,2009-06-12,Jun,2009,Jun 2009,1,India
Lost,3 runs,England v India,Away,Lord's,2009-06-14,Jun,2009,Jun 2009,1,India
Lost,12 runs,India v South Africa,Home,Nottingham,2009-06-16,Jun,2009,Jun 2009,1,India
Lost,29 runs,India v Sri Lanka,Home,Nagpur,2009-12-09,Dec,2009,Dec 2009,1,India
Won,6 wickets,India v Sri Lanka,Home,Mohali,2009-12-12,Dec,2009,Dec 2009,1,India
Won,7 wickets,Afghanistan v India,Away,Gros Islet,2010-05-01,May,2010,May 2010,1,India
Won,14 runs,India v South Africa,Home,Gros Islet,2010-05-02,May,2010,May 2010,1,India
Lost,49 runs,Australia v India,Away,Bridgetown,2010-05-07,May,2010,May 2010,1,India
Lost,14 runs,West Indies v India,Away,Bridgetown,2010-05-09,May,2010,May 2010,1,India
Lost,5 wickets,India v Sri Lanka,Home,Gros Islet,2010-05-11,May,2010,May 2010,1,India
Won,6 wickets,Zimbabwe v India,Away,Harare,2010-06-12,Jun,2010,Jun 2010,1,India
Won,7 wickets,Zimbabwe v India,Away,Harare,2010-06-13,Jun,2010,Jun 2010,1,India
Won,21 runs,South Africa v India,Away,Durban,2011-01-09,Jan,2011,Jan 2011,1,India
Won,16 runs,West Indies v India,Away,Port of Spain,2011-06-04,Jun,2011,Jun 2011,1,India
Lost,6 wickets,England v India,Away,Manchester,2011-08-31,Aug,2011,Aug 2011,1,India
Lost,6 wickets,India v England,Home,Kolkata,2011-10-29,Oct,2011,Oct 2011,1,India
Lost,31 runs,Australia v India,Away,Sydney,2012-02-01,Feb,2012,Feb 2012,1,India
Won,8 wickets,Australia v India,Away,Melbourne,2012-02-03,Feb,2012,Feb 2012,1,India
Lost,11 runs,South Africa v India,Away,Johannesburg,2012-03-30,Mar,2012,Mar 2012,1,India
Won,39 runs,Sri Lanka v India,Away,Pallekele,2012-08-07,Aug,2012,Aug 2012,1,India
Aban,-,India v New Zealand,Home,Visakhapatnam,2012-09-08,Sep,2012,Sep 2012,1,India
Lost,1 runs,India v New Zealand,Home,Chennai,2012-09-11,Sep,2012,Sep 2012,1,India
Won,23 runs,Afghanistan v India,Away,Colombo (RPS),2012-09-19,Sep,2012,Sep 2012,1,India
Won,90 runs,England v India,Away,Colombo (RPS),2012-09-23,Sep,2012,Sep 2012,1,India
Lost,9 wickets,Australia v India,Away,Colombo (RPS),2012-09-28,Sep,2012,Sep 2012,1,India
Won,8 wickets,India v Pakistan,Home,Colombo (RPS),2012-09-30,Sep,2012,Sep 2012,1,India
Won,1 runs,India v South Africa,Home,Colombo (RPS),2012-10-02,Oct,2012,Oct 2012,1,India
Won,5 wickets,India v England,Home,Pune,2012-12-20,Dec,2012,Dec 2012,1,India
Lost,6 wickets,India v England,Home,Mumbai,2012-12-22,Dec,2012,Dec 2012,1,India
Lost,5 wickets,India v Pakistan,Home,Bengaluru,2012-12-25,Dec,2012,Dec 2012,1,India
Won,11 runs,India v Pakistan,Home,Ahmedabad,2012-12-28,Dec,2012,Dec 2012,1,India
Won,6 wickets,India v Australia,Home,Rajkot,2013-10-10,Oct,2013,Oct 2013,1,India
Won,7 wickets,India v Pakistan,Home,Dhaka,2014-03-21,Mar,2014,Mar 2014,1,India
Won,7 wickets,India v West Indies,Home,Dhaka,2014-03-23,Mar,2014,Mar 2014,1,India
Won,8 wickets,Bangladesh v India,Away,Dhaka,2014-03-28,Mar,2014,Mar 2014,1,India
Won,73 runs,Australia v India,Away,Dhaka,2014-03-30,Mar,2014,Mar 2014,1,India
Won,6 wickets,India v South Africa,Home,Dhaka,2014-04-04,Apr,2014,Apr 2014,1,India
Lost,6 wickets,India v Sri Lanka,Home,Dhaka,2014-04-06,Apr,2014,Apr 2014,1,India
Lost,3 runs,England v India,Away,Birmingham,2014-09-07,Sep,2014,Sep 2014,1,India
Won,54 runs,Zimbabwe v India,Away,Harare,2015-07-17,Jul,2015,Jul 2015,1,India
Lost,10 runs,Zimbabwe v India,Away,Harare,2015-07-19,Jul,2015,Jul 2015,1,India
Lost,7 wickets,India v South Africa,Home,Dharamsala,2015-10-02,Oct,2015,Oct 2015,1,India
Lost,6 wickets,India v South Africa,Home,Cuttack,2015-10-05,Oct,2015,Oct 2015,1,India
Aban,-,India v South Africa,Home,Kolkata,2015-10-08,Oct,2015,Oct 2015,1,India
Won,37 runs,Australia v India,Away,Adelaide,2016-01-26,Jan,2016,Jan 2016,1,India
Won,27 runs,Australia v India,Away,Melbourne,2016-01-29,Jan,2016,Jan 2016,1,India
Won,7 wickets,Australia v India,Away,Sydney,2016-01-31,Jan,2016,Jan 2016,1,India
Lost,5 wickets,India v Sri Lanka,Home,Pune,2016-02-09,Feb,2016,Feb 2016,1,India
Won,69 runs,India v Sri Lanka,Home,Ranchi,2016-02-12,Feb,2016,Feb 2016,1,India
Won,9 wickets,India v Sri Lanka,Home,Visakhapatnam,2016-02-14,Feb,2016,Feb 2016,1,India
Won,45 runs,Bangladesh v India,Away,Dhaka,2016-02-24,Feb,2016,Feb 2016,1,India
Won,5 wickets,India v Pakistan,Home,Dhaka,2016-02-27,Feb,2016,Feb 2016,1,India
Won,5 wickets,India v Sri Lanka,Home,Dhaka,2016-03-01,Mar,2016,Mar 2016,1,India
Won,9 wickets,India v U.A.E.,Home,Dhaka,2016-03-03,Mar,2016,Mar 2016,1,India
Won,8 wickets,Bangladesh v India,Away,Dhaka,2016-03-06,Mar,2016,Mar 2016,1,India
Lost,47 runs,India v New Zealand,Home,Nagpur,2016-03-15,Mar,2016,Mar 2016,1,India
Won,6 wickets,India v Pakistan,Home,Kolkata,2016-03-19,Mar,2016,Mar 2016,1,India
Won,1 runs,India v Bangladesh,Home,Bengaluru,2016-03-23,Mar,2016,Mar 2016,1,India
Won,6 wickets,India v Australia,Home,Mohali,2016-03-27,Mar,2016,Mar 2016,1,India
Lost,7 wickets,India v West Indies,Home,Mumbai,2016-03-31,Mar,2016,Mar 2016,1,India
Lost,2 runs,Zimbabwe v India,Away,Harare,2016-06-18,Jun,2016,Jun 2016,1,India
Won,10 wickets,Zimbabwe v India,Away,Harare,2016-06-20,Jun,2016,Jun 2016,1,India
Won,3 runs,Zimbabwe v India,Away,Harare,2016-06-22,Jun,2016,Jun 2016,1,India
Lost,1 runs,India v West Indies,Home,Lauderhill,2016-08-27,Aug,2016,Aug 2016,1,India
N/R,-,India v West Indies,Home,Lauderhill,2016-08-28,Aug,2016,Aug 2016,1,India
Lost,7 wickets,India v England,Home,Kanpur,2017-01-26,Jan,2017,Jan 2017,1,India
Won,5 runs,India v England,Home,Nagpur,2017-01-29,Jan,2017,Jan 2017,1,India
Won,75 runs,India v England,Home,Bengaluru,2017-02-01,Feb,2017,Feb 2017,1,India
Lost,9 wickets,West Indies v India,Away,Kingston,2017-07-09,Jul,2017,Jul 2017,1,India
Won,7 wickets,Sri Lanka v India,Away,Colombo (RPS),2017-09-06,Sep,2017,Sep 2017,1,India
Won,9 wickets,India v Australia,Home,Ranchi,2017-10-07,Oct,2017,Oct 2017,1,India
Lost,8 wickets,India v Australia,Home,Guwahati,2017-10-10,Oct,2017,Oct 2017,1,India
Aban,-,India v Australia,Home,Hyderabad (Deccan),2017-10-13,Oct,2017,Oct 2017,1,India
Won,53 runs,India v New Zealand,Home,Delhi,2017-11-01,Nov,2017,Nov 2017,1,India
Lost,40 runs,India v New Zealand,Home,Rajkot,2017-11-04,Nov,2017,Nov 2017,1,India
Won,6 runs,India v New Zealand,Home,Thiruvananthapuram,2017-11-07,Nov,2017,Nov 2017,1,India
Won,93 runs,India v Sri Lanka,Home,Cuttack,2017-12-20,Dec,2017,Dec 2017,1,India
Won,88 runs,India v Sri Lanka,Home,Indore,2017-12-22,Dec,2017,Dec 2017,1,India
Won,5 wickets,India v Sri Lanka,Home,Mumbai,2017-12-24,Dec,2017,Dec 2017,1,India
Won,28 runs,South Africa v India,Away,Johannesburg,2018-02-18,Feb,2018,Feb 2018,1,India
Lost,6 wickets,South Africa v India,Away,Centurion,2018-02-21,Feb,2018,Feb 2018,1,India
Won,7 runs,South Africa v India,Away,Cape Town,2018-02-24,Feb,2018,Feb 2018,1,India
Lost,5 wickets,Sri Lanka v India,Away,Colombo (RPS),2018-03-06,Mar,2018,Mar 2018,1,India
Won,6 wickets,Bangladesh v India,Away,Colombo (RPS),2018-03-08,Mar,2018,Mar 2018,1,India
Won,6 wickets,Sri Lanka v India,Away,Colombo (RPS),2018-03-12,Mar,2018,Mar 2018,1,India
Won,17 runs,Bangladesh v India,Away,Colombo (RPS),2018-03-14,Mar,2018,Mar 2018,1,India
Won,4 wickets,Bangladesh v India,Away,Colombo (RPS),2018-03-18,Mar,2018,Mar 2018,1,India
Won,76 runs,Ireland v India,Away,Dublin (Malahide),2018-06-27,Jun,2018,Jun 2018,1,India
Won,143 runs,Ireland v India,Away,Dublin (Malahide),2018-06-29,Jun,2018,Jun 2018,1,India
Won,8 wickets,England v India,Away,Manchester,2018-07-03,Jul,2018,Jul 2018,1,India
Lost,5 wickets,England v India,Away,Cardiff,2018-07-06,Jul,2018,Jul 2018,1,India
Won,7 wickets,England v India,Away,Bristol,2018-07-08,Jul,2018,Jul 2018,1,India
Won,5 wickets,India v West Indies,Home,Kolkata,2018-11-04,Nov,2018,Nov 2018,1,India
Won,71 runs,India v West Indies,Home,Lucknow,2018-11-06,Nov,2018,Nov 2018,1,India
Won,6 wickets,India v West Indies,Home,Chennai,2018-11-11,Nov,2018,Nov 2018,1,India
Lost,4 runs,Australia v India,Away,Brisbane,2018-11-21,Nov,2018,Nov 2018,1,India
N/R,-,Australia v India,Away,Melbourne,2018-11-23,Nov,2018,Nov 2018,1,India
Won,6 wickets,Australia v India,Away,Sydney,2018-11-25,Nov,2018,Nov 2018,1,India
Lost,80 runs,New Zealand v India,Away,Wellington,2019-02-06,Feb,2019,Feb 2019,1,India
Won,7 wickets,New Zealand v India,Away,Auckland,2019-02-08,Feb,2019,Feb 2019,1,India
Lost,4 runs,New Zealand v India,Away,Hamilton,2019-02-10,Feb,2019,Feb 2019,1,India
Lost,3 wickets,India v Australia,Home,Visakhapatnam,2019-02-24,Feb,2019,Feb 2019,1,India
Lost,7 wickets,India v Australia,Home,Bengaluru,2019-02-27,Feb,2019,Feb 2019,1,India
Won,4 wickets,India v West Indies,Home,Lauderhill,2019-08-03,Aug,2019,Aug 2019,1,India
Won,22 runs,India v West Indies,Home,Lauderhill,2019-08-04,Aug,2019,Aug 2019,1,India
Won,7 wickets,West Indies v India,Away,Providence,2019-08-06,Aug,2019,Aug 2019,1,India
Aban,-,India v South Africa,Home,Dharamsala,2019-09-15,Sep,2019,Sep 2019,1,India
Won,7 wickets,India v South Africa,Home,Mohali,2019-09-18,Sep,2019,Sep 2019,1,India
Lost,9 wickets,India v South Africa,Home,Bengaluru,2019-09-22,Sep,2019,Sep 2019,1,India
Lost,7 wickets,India v Bangladesh,Home,Delhi,2019-11-03,Nov,2019,Nov 2019,1,India
Won,8 wickets,India v Bangladesh,Home,Rajkot,2019-11-07,Nov,2019,Nov 2019,1,India
Won,30 runs,India v Bangladesh,Home,Nagpur,2019-11-10,Nov,2019,Nov 2019,1,India
Won,6 wickets,India v West Indies,Home,Hyderabad (Deccan),2019-12-06,Dec,2019,Dec 2019,1,India
Lost,8 wickets,India v West Indies,Home,Thiruvananthapuram,2019-12-08,Dec,2019,Dec 2019,1,India
Won,67 runs,India v West Indies,Home,Mumbai,2019-12-11,Dec,2019,Dec 2019,1,India
N/R,-,India v Sri Lanka,Home,Guwahati,2020-01-05,Jan,2020,Jan 2020,1,India
Won,7 wickets,India v Sri Lanka,Home,Indore,2020-01-07,Jan,2020,Jan 2020,1,India
Won,78 runs,India v Sri Lanka,Home,Pune,2020-01-10,Jan,2020,Jan 2020,1,India
Won,6 wickets,New Zealand v India,Away,Auckland,2020-01-24,Jan,2020,Jan 2020,1,India
Won,7 wickets,New Zealand v India,Away,Auckland,2020-01-26,Jan,2020,Jan 2020,1,India
Tied,-,New Zealand v India,Away,Hamilton,2020-01-29,Jan,2020,Jan 2020,1,India
Tied,-,New Zealand v India,Away,Wellington,2020-01-31,Jan,2020,Jan 2020,1,India
Won,7 runs,New Zealand v India,Away,Mount Maunganui,2020-02-02,Feb,2020,Feb 2020,1,India
Won,5 wickets,England v Pakistan,Away,Bristol,2006-08-28,Aug,2006,Aug 2006,1,Pakistan
Lost,10 wickets,South Africa v Pakistan,Away,Johannesburg,2007-02-02,Feb,2007,Feb 2007,1,Pakistan
Won,30 runs,Bangladesh v Pakistan,Away,Nairobi (Gym),2007-09-02,Sep,2007,Sep 2007,1,Pakistan
