result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,inns & 59 runs,South Africa v New Zealand,Home,Centurion,2007-11-16,Nov,2007,Nov 2007,1,South Africa
Lost,128 runs,South Africa v West Indies,Home,Port Elizabeth,2007-12-26,Dec,2007,Dec 2007,1,South Africa
Won,7 wickets,South Africa v West Indies,Home,Cape Town,2008-01-02,Jan,2008,Jan 2008,1,South Africa
Won,inns & 100 runs,South Africa v West Indies,Home,Durban,2008-01-10,Jan,2008,Jan 2008,1,South Africa
Won,5 wickets,Bangladesh v South Africa,Away,Dhaka,2008-02-22,Feb,2008,Feb 2008,1,South Africa
Won,inns & 205 runs,Bangladesh v South Africa,Away,Chattogram,2008-02-29,Feb,2008,Feb 2008,1,South Africa
Draw,-,India v South Africa,Away,Chennai,2008-03-26,Mar,2008,Mar 2008,1,South Africa
Won,inns & 90 runs,India v South Africa,Away,Ahmedabad,2008-04-03,Apr,2008,Apr 2008,1,South Africa
Lost,8 wickets,India v South Africa,Away,Kanpur,2008-04-11,Apr,2008,Apr 2008,1,South Africa
Draw,-,England v South Africa,Away,Lord's,2008-07-10,Jul,2008,Jul 2008,1,South Africa
Won,10 wickets,England v South Africa,Away,Leeds,2008-07-18,Jul,2008,Jul 2008,1,South Africa
Won,5 wickets,England v South Africa,Away,Birmingham,2008-07-30,Jul,2008,Jul 2008,1,South Africa
Lost,6 wickets,England v South Africa,Away,The Oval,2008-08-07,Aug,2008,Aug 2008,1,South Africa
Won,inns & 129 runs,South Africa v Bangladesh,Home,Bloemfontein,2008-11-19,Nov,2008,Nov 2008,1,South Africa
Won,inns & 48 runs,South Africa v Bangladesh,Home,Centurion,2008-11-26,Nov,2008,Nov 2008,1,South Africa
Won,6 wickets,Australia v South Africa,Away,Perth,2008-12-17,Dec,2008,Dec 2008,1,South Africa
Won,9 wickets,Australia v South Africa,Away,Melbourne,2008-12-26,Dec,2008,Dec 2008,1,South Africa
Lost,103 runs,Australia v South Africa,Away,Sydney,2009-01-03,Jan,2009,Jan 2009,1,South Africa
Lost,162 runs,South Africa v Australia,Home,Johannesburg,2009-02-26,Feb,2009,Feb 2009,1,South Africa
Lost,175 runs,South Africa v Australia,Home,Durban,2009-03-06,Mar,2009,Mar 2009,1,South Africa
Won,inns & 20 runs,South Africa v Australia,Home,Cape Town,2009-03-19,Mar,2009,Mar 2009,1,South Africa
Draw,-,South Africa v England,Home,Centurion,2009-12-16,Dec,2009,Dec 2009,1,South Africa
Lost,inns & 98 runs,South Africa v England,Home,Durban,2009-12-26,Dec,2009,Dec 2009,1,South Africa
Draw,-,South Africa v England,Home,Cape Town,2010-01-03,Jan,2010,Jan 2010,1,South Africa
Won,inns & 74 runs,South Africa v England,Home,Johannesburg,2010-01-14,Jan,2010,Jan 2010,1,South Africa
Won,inns & 6 runs,India v South Africa,Away,Nagpur,2010-02-06,Feb,2010,Feb 2010,1,South Africa
Lost,inns & 57 runs,India v South Africa,Away,Kolkata,2010-02-14,Feb,2010,Feb 2010,1,South Africa
Won,163 runs,West Indies v South Africa,Away,Port of Spain,2010-06-10,Jun,2010,Jun 2010,1,South Africa
Draw,-,West Indies v South Africa,Away,Basseterre,2010-06-18,Jun,2010,Jun 2010,1,South Africa
Won,7 wickets,West Indies v South Africa,Away,Bridgetown,2010-06-26,Jun,2010,Jun 2010,1,South Africa
Draw,-,Pakistan v South Africa,Away,Dubai (DSC),2010-11-12,Nov,2010,Nov 2010,1,South Africa
Draw,-,Pakistan v South Africa,Away,Abu Dhabi,2010-11-20,Nov,2010,Nov 2010,1,South Africa
Won,inns & 25 runs,South Africa v India,Home,Centurion,2010-12-16,Dec,2010,Dec 2010,1,South Africa
Lost,87 runs,South Africa v India,Home,Durban,2010-12-26,Dec,2010,Dec 2010,1,South Africa
Draw,-,South Africa v India,Home,Cape Town,2011-01-02,Jan,2011,Jan 2011,1,South Africa
Won,8 wickets,South Africa v Australia,Home,Cape Town,2011-11-09,Nov,2011,Nov 2011,1,South Africa
Lost,2 wickets,South Africa v Australia,Home,Johannesburg,2011-11-17,Nov,2011,Nov 2011,1,South Africa
Won,inns & 81 runs,South Africa v Sri Lanka,Home,Centurion,2011-12-15,Dec,2011,Dec 2011,1,South Africa
Lost,208 runs,South Africa v Sri Lanka,Home,Durban,2011-12-26,Dec,2011,Dec 2011,1,South Africa
Won,10 wickets,South Africa v Sri Lanka,Home,Cape Town,2012-01-03,Jan,2012,Jan 2012,1,South Africa
Draw,-,New Zealand v South Africa,Away,Dunedin,2012-03-07,Mar,2012,Mar 2012,1,South Africa
Won,9 wickets,New Zealand v South Africa,Away,Hamilton,2012-03-15,Mar,2012,Mar 2012,1,South Africa
Draw,-,New Zealand v South Africa,Away,Wellington,2012-03-23,Mar,2012,Mar 2012,1,South Africa
Won,inns & 12 runs,England v South Africa,Away,The Oval,2012-07-19,Jul,2012,Jul 2012,1,South Africa
Draw,-,England v South Africa,Away,Leeds,2012-08-02,Aug,2012,Aug 2012,1,South Africa
Won,51 runs,England v South Africa,Away,Lord's,2012-08-16,Aug,2012,Aug 2012,1,South Africa
Draw,-,Australia v South Africa,Away,Brisbane,2012-11-09,Nov,2012,Nov 2012,1,South Africa
Draw,-,Australia v South Africa,Away,Adelaide,2012-11-22,Nov,2012,Nov 2012,1,South Africa
Won,309 runs,Australia v South Africa,Away,Perth,2012-11-30,Nov,2012,Nov 2012,1,South Africa
Won,inns & 27 runs,South Africa v New Zealand,Home,Cape Town,2013-01-02,Jan,2013,Jan 2013,1,South Africa
Won,inns & 193 runs,South Africa v New Zealand,Home,Port Elizabeth,2013-01-11,Jan,2013,Jan 2013,1,South Africa
Won,211 runs,South Africa v Pakistan,Home,Johannesburg,2013-02-01,Feb,2013,Feb 2013,1,South Africa
Won,4 wickets,South Africa v Pakistan,Home,Cape Town,2013-02-14,Feb,2013,Feb 2013,1,South Africa
Won,inns & 18 runs,South Africa v Pakistan,Home,Centurion,2013-02-22,Feb,2013,Feb 2013,1,South Africa
Lost,7 wickets,Pakistan v South Africa,Away,Abu Dhabi,2013-10-14,Oct,2013,Oct 2013,1,South Africa
Won,inns & 92 runs,Pakistan v South Africa,Away,Dubai (DSC),2013-10-23,Oct,2013,Oct 2013,1,South Africa
Draw,-,South Africa v India,Home,Johannesburg,2013-12-18,Dec,2013,Dec 2013,1,South Africa
Won,10 wickets,South Africa v India,Home,Durban,2013-12-26,Dec,2013,Dec 2013,1,South Africa
Lost,281 runs,South Africa v Australia,Home,Centurion,2014-02-12,Feb,2014,Feb 2014,1,South Africa
Won,231 runs,South Africa v Australia,Home,Port Elizabeth,2014-02-20,Feb,2014,Feb 2014,1,South Africa
Lost,245 runs,South Africa v Australia,Home,Cape Town,2014-03-01,Mar,2014,Mar 2014,1,South Africa
Won,153 runs,Sri Lanka v South Africa,Away,Galle,2014-07-16,Jul,2014,Jul 2014,1,South Africa
Draw,-,Sri Lanka v South Africa,Away,Colombo (SSC),2014-07-24,Jul,2014,Jul 2014,1,South Africa
Won,9 wickets,Zimbabwe v South Africa,Away,Harare,2014-08-09,Aug,2014,Aug 2014,1,South Africa
Won,inns & 220 runs,South Africa v West Indies,Home,Centurion,2014-12-17,Dec,2014,Dec 2014,1,South Africa
Draw,-,South Africa v West Indies,Home,Port Elizabeth,2014-12-26,Dec,2014,Dec 2014,1,South Africa
Won,8 wickets,South Africa v West Indies,Home,Cape Town,2015-01-02,Jan,2015,Jan 2015,1,South Africa
Draw,-,Bangladesh v South Africa,Away,Chattogram,2015-07-21,Jul,2015,Jul 2015,1,South Africa
Draw,-,Bangladesh v South Africa,Away,Dhaka,2015-07-30,Jul,2015,Jul 2015,1,South Africa
Lost,108 runs,India v South Africa,Away,Mohali,2015-11-05,Nov,2015,Nov 2015,1,South Africa
Draw,-,India v South Africa,Away,Bengaluru,2015-11-14,Nov,2015,Nov 2015,1,South Africa
Lost,124 runs,India v South Africa,Away,Nagpur,2015-11-25,Nov,2015,Nov 2015,1,South Africa
Lost,337 runs,India v South Africa,Away,Delhi,2015-12-03,Dec,2015,Dec 2015,1,South Africa
Lost,241 runs,South Africa v England,Home,Durban,2015-12-26,Dec,2015,Dec 2015,1,South Africa
Draw,-,South Africa v England,Home,Cape Town,2016-01-02,Jan,2016,Jan 2016,1,South Africa
Lost,7 wickets,South Africa v England,Home,Johannesburg,2016-01-14,Jan,2016,Jan 2016,1,South Africa
Won,280 runs,South Africa v England,Home,Centurion,2016-01-22,Jan,2016,Jan 2016,1,South Africa
Draw,-,South Africa v New Zealand,Home,Durban,2016-08-19,Aug,2016,Aug 2016,1,South Africa
Won,204 runs,South Africa v New Zealand,Home,Centurion,2016-08-27,Aug,2016,Aug 2016,1,South Africa
Won,177 runs,Australia v South Africa,Away,Perth,2016-11-03,Nov,2016,Nov 2016,1,South Africa
Won,inns & 80 runs,Australia v South Africa,Away,Hobart,2016-11-12,Nov,2016,Nov 2016,1,South Africa
Lost,7 wickets,Australia v South Africa,Away,Adelaide,2016-11-24,Nov,2016,Nov 2016,1,South Africa
Won,206 runs,South Africa v Sri Lanka,Home,Port Elizabeth,2016-12-26,Dec,2016,Dec 2016,1,South Africa
Won,282 runs,South Africa v Sri Lanka,Home,Cape Town,2017-01-02,Jan,2017,Jan 2017,1,South Africa
Won,inns & 118 runs,South Africa v Sri Lanka,Home,Johannesburg,2017-01-12,Jan,2017,Jan 2017,1,South Africa
Draw,-,New Zealand v South Africa,Away,Dunedin,2017-03-08,Mar,2017,Mar 2017,1,South Africa
Won,8 wickets,New Zealand v South Africa,Away,Wellington,2017-03-16,Mar,2017,Mar 2017,1,South Africa
Draw,-,New Zealand v South Africa,Away,Hamilton,2017-03-25,Mar,2017,Mar 2017,1,South Africa
Lost,211 runs,England v South Africa,Away,Lord's,2017-07-06,Jul,2017,Jul 2017,1,South Africa
Won,340 runs,England v South Africa,Away,Nottingham,2017-07-14,Jul,2017,Jul 2017,1,South Africa
Lost,239 runs,England v South Africa,Away,The Oval,2017-07-27,Jul,2017,Jul 2017,1,South Africa
Lost,177 runs,England v South Africa,Away,Manchester,2017-08-04,Aug,2017,Aug 2017,1,South Africa
Won,333 runs,South Africa v Bangladesh,Home,Potchefstroom,2017-09-28,Sep,2017,Sep 2017,1,South Africa
Won,inns & 254 runs,South Africa v Bangladesh,Home,Bloemfontein,2017-10-06,Oct,2017,Oct 2017,1,South Africa
Won,inns & 120 runs,South Africa v Zimbabwe,Home,Port Elizabeth,2017-12-26,Dec,2017,Dec 2017,1,South Africa
Won,72 runs,South Africa v India,Home,Cape Town,2018-01-05,Jan,2018,Jan 2018,1,South Africa
Won,135 runs,South Africa v India,Home,Centurion,2018-01-13,Jan,2018,Jan 2018,1,South Africa
Lost,63 runs,South Africa v India,Home,Johannesburg,2018-01-24,Jan,2018,Jan 2018,1,South Africa
Lost,118 runs,South Africa v Australia,Home,Durban,2018-03-01,Mar,2018,Mar 2018,1,South Africa
Won,6 wickets,South Africa v Australia,Home,Port Elizabeth,2018-03-09,Mar,2018,Mar 2018,1,South Africa
Won,322 runs,South Africa v Australia,Home,Cape Town,2018-03-22,Mar,2018,Mar 2018,1,South Africa
Won,492 runs,South Africa v Australia,Home,Johannesburg,2018-03-30,Mar,2018,Mar 2018,1,South Africa
Lost,278 runs,Sri Lanka v South Africa,Away,Galle,2018-07-12,Jul,2018,Jul 2018,1,South Africa
Lost,199 runs,Sri Lanka v South Africa,Away,Colombo (SSC),2018-07-20,Jul,2018,Jul 2018,1,South Africa
Won,6 wickets,South Africa v Pakistan,Home,Centurion,2018-12-26,Dec,2018,Dec 2018,1,South Africa
Won,9 wickets,South Africa v Pakistan,Home,Cape Town,2019-01-03,Jan,2019,Jan 2019,1,South Africa
Won,107 runs,South Africa v Pakistan,Home,Johannesburg,2019-01-11,Jan,2019,Jan 2019,1,South Africa
Lost,1 wickets,South Africa v Sri Lanka,Home,Durban,2019-02-13,Feb,2019,Feb 2019,1,South Africa
Lost,8 wickets,South Africa v Sri Lanka,Home,Port Elizabeth,2019-02-21,Feb,2019,Feb 2019,1,South Africa
Lost,203 runs,India v South Africa,Away,Visakhapatnam,2019-10-02,Oct,2019,Oct 2019,1,South Africa
Lost,inns & 137 runs,India v South Africa,Away,Pune,2019-10-10,Oct,2019,Oct 2019,1,South Africa
Lost,inns & 202 runs,India v South Africa,Away,Ranchi,2019-10-19,Oct,2019,Oct 2019,1,South Africa
Won,107 runs,South Africa v England,Home,Centurion,2019-12-26,Dec,2019,Dec 2019,1,South Africa
Lost,189 runs,South Africa v England,Home,Cape Town,2020-01-03,Jan,2020,Jan 2020,1,South Africa
Lost,inns & 53 runs,South Africa v England,Home,Port Elizabeth,2020-01-16,Jan,2020,Jan 2020,1,South Africa
Lost,191 runs,South Africa v England,Home,Johannesburg,2020-01-24,Jan,2020,Jan 2020,1,South Africa
Lost,6 wickets,Australia v West Indies,Away,Sydney,2001-01-02,Jan,2001,Jan 2001,1,West Indies
Draw,-,West Indies v South Africa,Home,Georgetown,2001-03-09,Mar,2001,Mar 2001,1,West Indies
Lost,69 runs,West Indies v South Africa,Home,Port of Spain,2001-03-17,Mar,2001,Mar 2001,1,West Indies
Draw,-,West Indies v South Africa,Home,Bridgetown,2001-03-29,Mar,2001,Mar 2001,1,West Indies
Lost,82 runs,West Indies v South Africa,Home,St John's,2001-04-06,Apr,2001,Apr 2001,1,West Indies
Won,130 runs,West Indies v South Africa,Home,Kingston,2001-04-19,Apr,2001,Apr 2001,1,West Indies
Won,inns & 176 runs,Zimbabwe v West Indies,Away,Bulawayo,2001-07-19,Jul,2001,Jul 2001,1,West Indies
Draw,-,Zimbabwe v West Indies,Away,Harare,2001-07-27,Jul,2001,Jul 2001,1,West Indies
Lost,10 wickets,Sri Lanka v West Indies,Away,Galle,2001-11-13,Nov,2001,Nov 2001,1,West Indies
Lost,131 runs,Sri Lanka v West Indies,Away,Kandy,2001-11-21,Nov,2001,Nov 2001,1,West Indies
Lost,10 wickets,Sri Lanka v West Indies,Away,Colombo (SSC),2001-11-29,Nov,2001,Nov 2001,1,West Indies
Lost,170 runs,Pakistan v West Indies,Away,Sharjah,2002-01-31,Jan,2002,Jan 2002,1,West Indies
Lost,244 runs,Pakistan v West Indies,Away,Sharjah,2002-02-07,Feb,2002,Feb 2002,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,2002-04-11,Apr,2002,Apr 2002,1,West Indies
Lost,37 runs,West Indies v India,Home,Port of Spain,2002-04-19,Apr,2002,Apr 2002,1,West Indies
Won,10 wickets,West Indies v India,Home,Bridgetown,2002-05-02,May,2002,May 2002,1,West Indies
Draw,-,West Indies v India,Home,St John's,2002-05-10,May,2002,May 2002,1,West Indies
Won,155 runs,West Indies v India,Home,Kingston,2002-05-18,May,2002,May 2002,1,West Indies
Lost,204 runs,West Indies v New Zealand,Home,Bridgetown,2002-06-21,Jun,2002,Jun 2002,1,West Indies
Draw,-,West Indies v New Zealand,Home,St George's,2002-06-28,Jun,2002,Jun 2002,1,West Indies
Lost,inns & 112 runs,India v West Indies,Away,Mumbai,2002-10-09,Oct,2002,Oct 2002,1,West Indies
Lost,8 wickets,India v West Indies,Away,Chennai,2002-10-17,Oct,2002,Oct 2002,1,West Indies
Draw,-,India v West Indies,Away,Kolkata,2002-10-30,Oct,2002,Oct 2002,1,West Indies
Won,inns & 310 runs,Bangladesh v West Indies,Away,Dhaka,2002-12-08,Dec,2002,Dec 2002,1,West Indies
Won,7 wickets,Bangladesh v West Indies,Away,Chattogram,2002-12-16,Dec,2002,Dec 2002,1,West Indies
Lost,9 wickets,West Indies v Australia,Home,Georgetown,2003-04-10,Apr,2003,Apr 2003,1,West Indies
Lost,118 runs,West Indies v Australia,Home,Port of Spain,2003-04-19,Apr,2003,Apr 2003,1,West Indies
Lost,9 wickets,West Indies v Australia,Home,Bridgetown,2003-05-01,May,2003,May 2003,1,West Indies
Won,3 wickets,West Indies v Australia,Home,St John's,2003-05-09,May,2003,May 2003,1,West Indies
Draw,-,West Indies v Sri Lanka,Home,Gros Islet,2003-06-20,Jun,2003,Jun 2003,1,West Indies
Won,7 wickets,West Indies v Sri Lanka,Home,Kingston,2003-06-27,Jun,2003,Jun 2003,1,West Indies
Draw,-,Zimbabwe v West Indies,Away,Harare,2003-11-04,Nov,2003,Nov 2003,1,West Indies
Won,128 runs,Zimbabwe v West Indies,Away,Bulawayo,2003-11-12,Nov,2003,Nov 2003,1,West Indies
Lost,189 runs,South Africa v West Indies,Away,Johannesburg,2003-12-12,Dec,2003,Dec 2003,1,West Indies
Lost,inns & 65 runs,South Africa v West Indies,Away,Durban,2003-12-26,Dec,2003,Dec 2003,1,West Indies
Draw,-,South Africa v West Indies,Away,Cape Town,2004-01-02,Jan,2004,Jan 2004,1,West Indies
Lost,10 wickets,South Africa v West Indies,Away,Centurion,2004-01-16,Jan,2004,Jan 2004,1,West Indies
Lost,10 wickets,West Indies v England,Home,Kingston,2004-03-11,Mar,2004,Mar 2004,1,West Indies
Lost,7 wickets,West Indies v England,Home,Port of Spain,2004-03-19,Mar,2004,Mar 2004,1,West Indies
Lost,8 wickets,West Indies v England,Home,Bridgetown,2004-04-01,Apr,2004,Apr 2004,1,West Indies
Draw,-,West Indies v England,Home,St John's,2004-04-10,Apr,2004,Apr 2004,1,West Indies
Draw,-,West Indies v Bangladesh,Home,Gros Islet,2004-05-28,May,2004,May 2004,1,West Indies
Won,inns & 99 runs,West Indies v Bangladesh,Home,Kingston,2004-06-04,Jun,2004,Jun 2004,1,West Indies
Lost,210 runs,England v West Indies,Away,Lord's,2004-07-22,Jul,2004,Jul 2004,1,West Indies
Lost,256 runs,England v West Indies,Away,Birmingham,2004-07-29,Jul,2004,Jul 2004,1,West Indies
Lost,7 wickets,England v West Indies,Away,Manchester,2004-08-12,Aug,2004,Aug 2004,1,West Indies
Lost,10 wickets,England v West Indies,Away,The Oval,2004-08-19,Aug,2004,Aug 2004,1,West Indies
Draw,-,West Indies v South Africa,Home,Georgetown,2005-03-31,Mar,2005,Mar 2005,1,West Indies
Lost,8 wickets,West Indies v South Africa,Home,Port of Spain,2005-04-08,Apr,2005,Apr 2005,1,West Indies
Lost,inns & 86 runs,West Indies v South Africa,Home,Bridgetown,2005-04-21,Apr,2005,Apr 2005,1,West Indies
Draw,-,West Indies v South Africa,Home,St John's,2005-04-29,Apr,2005,Apr 2005,1,West Indies
Won,276 runs,West Indies v Pakistan,Home,Bridgetown,2005-05-26,May,2005,May 2005,1,West Indies
Lost,136 runs,West Indies v Pakistan,Home,Kingston,2005-06-03,Jun,2005,Jun 2005,1,West Indies
Lost,6 wickets,Sri Lanka v West Indies,Away,Colombo (SSC),2005-07-13,Jul,2005,Jul 2005,1,West Indies
Lost,240 runs,Sri Lanka v West Indies,Away,Kandy,2005-07-22,Jul,2005,Jul 2005,1,West Indies
Lost,379 runs,Australia v West Indies,Away,Brisbane,2005-11-03,Nov,2005,Nov 2005,1,West Indies
Lost,9 wickets,Australia v West Indies,Away,Hobart,2005-11-17,Nov,2005,Nov 2005,1,West Indies
Lost,7 wickets,Australia v West Indies,Away,Adelaide,2005-11-25,Nov,2005,Nov 2005,1,West Indies
Lost,27 runs,New Zealand v West Indies,Away,Auckland,2006-03-09,Mar,2006,Mar 2006,1,West Indies
Lost,10 wickets,New Zealand v West Indies,Away,Wellington,2006-03-17,Mar,2006,Mar 2006,1,West Indies
Draw,-,New Zealand v West Indies,Away,Napier,2006-03-25,Mar,2006,Mar 2006,1,West Indies
Draw,-,West Indies v India,Home,St John's,2006-06-02,Jun,2006,Jun 2006,1,West Indies
Draw,-,West Indies v India,Home,Gros Islet,2006-06-10,Jun,2006,Jun 2006,1,West Indies
Draw,-,West Indies v India,Home,Basseterre,2006-06-22,Jun,2006,Jun 2006,1,West Indies
Lost,49 runs,West Indies v India,Home,Kingston,2006-06-30,Jun,2006,Jun 2006,1,West Indies
Lost,9 wickets,Pakistan v West Indies,Away,Lahore,2006-11-11,Nov,2006,Nov 2006,1,West Indies
Draw,-,Pakistan v West Indies,Away,Multan,2006-11-19,Nov,2006,Nov 2006,1,West Indies
Lost,199 runs,Pakistan v West Indies,Away,Karachi,2006-11-27,Nov,2006,Nov 2006,1,West Indies
Draw,-,England v West Indies,Away,Lord's,2007-05-17,May,2007,May 2007,1,West Indies
Lost,inns & 283 runs,England v West Indies,Away,Leeds,2007-05-25,May,2007,May 2007,1,West Indies
Lost,60 runs,England v West Indies,Away,Manchester,2007-06-07,Jun,2007,Jun 2007,1,West Indies
Lost,7 wickets,England v West Indies,Away,Chester-le-Street,2007-06-15,Jun,2007,Jun 2007,1,West Indies
Won,128 runs,South Africa v West Indies,Away,Port Elizabeth,2007-12-26,Dec,2007,Dec 2007,1,West Indies
Lost,7 wickets,South Africa v West Indies,Away,Cape Town,2008-01-02,Jan,2008,Jan 2008,1,West Indies
Lost,inns & 100 runs,South Africa v West Indies,Away,Durban,2008-01-10,Jan,2008,Jan 2008,1,West Indies
Lost,121 runs,West Indies v Sri Lanka,Home,Providence,2008-03-22,Mar,2008,Mar 2008,1,West Indies
Won,6 wickets,West Indies v Sri Lanka,Home,Port of Spain,2008-04-03,Apr,2008,Apr 2008,1,West Indies
Lost,95 runs,West Indies v Australia,Home,Kingston,2008-05-22,May,2008,May 2008,1,West Indies
Draw,-,West Indies v Australia,Home,North Sound,2008-05-30,May,2008,May 2008,1,West Indies
Lost,87 runs,West Indies v Australia,Home,Bridgetown,2008-06-12,Jun,2008,Jun 2008,1,West Indies
Draw,-,New Zealand v West Indies,Away,Dunedin,2008-12-11,Dec,2008,Dec 2008,1,West Indies
Draw,-,New Zealand v West Indies,Away,Napier,2008-12-19,Dec,2008,Dec 2008,1,West Indies
Won,inns & 23 runs,West Indies v England,Home,Kingston,2009-02-04,Feb,2009,Feb 2009,1,West Indies
Draw,-,West Indies v England,Home,North Sound,2009-02-13,Feb,2009,Feb 2009,1,West Indies
Draw,-,West Indies v England,Home,St John's,2009-02-15,Feb,2009,Feb 2009,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,2009-02-26,Feb,2009,Feb 2009,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,2009-03-06,Mar,2009,Mar 2009,1,West Indies
Lost,10 wickets,England v West Indies,Away,Lord's,2009-05-06,May,2009,May 2009,1,West Indies
Lost,inns & 83 runs,England v West Indies,Away,Chester-le-Street,2009-05-14,May,2009,May 2009,1,West Indies
Lost,95 runs,West Indies v Bangladesh,Home,Kingstown,2009-07-09,Jul,2009,Jul 2009,1,West Indies
Lost,4 wickets,West Indies v Bangladesh,Home,St George's,2009-07-17,Jul,2009,Jul 2009,1,West Indies
Lost,inns & 65 runs,Australia v West Indies,Away,Brisbane,2009-11-26,Nov,2009,Nov 2009,1,West Indies
Draw,-,Australia v West Indies,Away,Adelaide,2009-12-04,Dec,2009,Dec 2009,1,West Indies
Lost,35 runs,Australia v West Indies,Away,Perth,2009-12-16,Dec,2009,Dec 2009,1,West Indies
Lost,163 runs,West Indies v South Africa,Home,Port of Spain,2010-06-10,Jun,2010,Jun 2010,1,West Indies
Draw,-,West Indies v South Africa,Home,Basseterre,2010-06-18,Jun,2010,Jun 2010,1,West Indies
Lost,7 wickets,West Indies v South Africa,Home,Bridgetown,2010-06-26,Jun,2010,Jun 2010,1,West Indies
Draw,-,Sri Lanka v West Indies,Away,Galle,2010-11-15,Nov,2010,Nov 2010,1,West Indies
Draw,-,Sri Lanka v West Indies,Away,Colombo (RPS),2010-11-23,Nov,2010,Nov 2010,1,West Indies
Draw,-,Sri Lanka v West Indies,Away,Pallekele,2010-12-01,Dec,2010,Dec 2010,1,West Indies
Won,40 runs,West Indies v Pakistan,Home,Providence,2011-05-12,May,2011,May 2011,1,West Indies
Lost,196 runs,West Indies v Pakistan,Home,Basseterre,2011-05-20,May,2011,May 2011,1,West Indies
Lost,63 runs,West Indies v India,Home,Kingston,2011-06-20,Jun,2011,Jun 2011,1,West Indies
Draw,-,West Indies v India,Home,Bridgetown,2011-06-28,Jun,2011,Jun 2011,1,West Indies
Draw,-,West Indies v India,Home,Roseau,2011-07-06,Jul,2011,Jul 2011,1,West Indies
Draw,-,Bangladesh v West Indies,Away,Chattogram,2011-10-21,Oct,2011,Oct 2011,1,West Indies
Won,229 runs,Bangladesh v West Indies,Away,Dhaka,2011-10-29,Oct,2011,Oct 2011,1,West Indies
Lost,5 wickets,India v West Indies,Away,Delhi,2011-11-06,Nov,2011,Nov 2011,1,West Indies
Lost,inns & 15 runs,India v West Indies,Away,Kolkata,2011-11-14,Nov,2011,Nov 2011,1,West Indies
Draw,-,India v West Indies,Away,Mumbai,2011-11-22,Nov,2011,Nov 2011,1,West Indies
Lost,3 wickets,West Indies v Australia,Home,Bridgetown,2012-04-07,Apr,2012,Apr 2012,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,2012-04-15,Apr,2012,Apr 2012,1,West Indies
Lost,75 runs,West Indies v Australia,Home,Roseau,2012-04-23,Apr,2012,Apr 2012,1,West Indies
Lost,5 wickets,England v West Indies,Away,Lord's,2012-05-17,May,2012,May 2012,1,West Indies
Lost,9 wickets,England v West Indies,Away,Nottingham,2012-05-25,May,2012,May 2012,1,West Indies
Draw,-,England v West Indies,Away,Birmingham,2012-06-07,Jun,2012,Jun 2012,1,West Indies
Won,9 wickets,West Indies v New Zealand,Home,North Sound,2012-07-25,Jul,2012,Jul 2012,1,West Indies
Won,5 wickets,West Indies v New Zealand,Home,Kingston,2012-08-02,Aug,2012,Aug 2012,1,West Indies
Won,77 runs,Bangladesh v West Indies,Away,Dhaka,2012-11-13,Nov,2012,Nov 2012,1,West Indies
Won,10 wickets,Bangladesh v West Indies,Away,Khulna,2012-11-21,Nov,2012,Nov 2012,1,West Indies
Won,9 wickets,West Indies v Zimbabwe,Home,Bridgetown,2013-03-12,Mar,2013,Mar 2013,1,West Indies
Won,inns & 65 runs,West Indies v Zimbabwe,Home,Roseau,2013-03-20,Mar,2013,Mar 2013,1,West Indies
Lost,inns & 51 runs,India v West Indies,Away,Kolkata,2013-11-06,Nov,2013,Nov 2013,1,West Indies
Lost,inns & 126 runs,India v West Indies,Away,Mumbai,2013-11-14,Nov,2013,Nov 2013,1,West Indies
Draw,-,New Zealand v West Indies,Away,Dunedin,2013-12-03,Dec,2013,Dec 2013,1,West Indies
Lost,inns & 73 runs,New Zealand v West Indies,Away,Wellington,2013-12-11,Dec,2013,Dec 2013,1,West Indies
Lost,8 wickets,New Zealand v West Indies,Away,Hamilton,2013-12-19,Dec,2013,Dec 2013,1,West Indies
Lost,186 runs,West Indies v New Zealand,Home,Kingston,2014-06-08,Jun,2014,Jun 2014,1,West Indies
Won,10 wickets,West Indies v New Zealand,Home,Port of Spain,2014-06-16,Jun,2014,Jun 2014,1,West Indies
Lost,53 runs,West Indies v New Zealand,Home,Bridgetown,2014-06-26,Jun,2014,Jun 2014,1,West Indies
Won,10 wickets,West Indies v Bangladesh,Home,Kingstown,2014-09-05,Sep,2014,Sep 2014,1,West Indies
Won,296 runs,West Indies v Bangladesh,Home,Gros Islet,2014-09-13,Sep,2014,Sep 2014,1,West Indies
Lost,inns & 220 runs,South Africa v West Indies,Away,Centurion,2014-12-17,Dec,2014,Dec 2014,1,West Indies
Draw,-,South Africa v West Indies,Away,Port Elizabeth,2014-12-26,Dec,2014,Dec 2014,1,West Indies
Lost,8 wickets,South Africa v West Indies,Away,Cape Town,2015-01-02,Jan,2015,Jan 2015,1,West Indies
Draw,-,West Indies v England,Home,North Sound,2015-04-13,Apr,2015,Apr 2015,1,West Indies
Lost,9 wickets,West Indies v England,Home,St George's,2015-04-21,Apr,2015,Apr 2015,1,West Indies
