Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,
England,Sri Lanka,Sri Lanka,2 runs,Southampton,15-Jun-06,T20I # 7,
England,Sri Lanka,Sri Lanka,20 runs,Lord's,17-Jun-06,ODI # 2384,
England,Sri Lanka,Sri Lanka,46 runs,The Oval,20-Jun-06,ODI # 2385,
West Indies,India,drawn,,Basseterre,"Jun 22-26, 2006",Test # 1807,
England,Sri Lanka,Sri Lanka,8 wickets,Chester-le-Street,24-Jun-06,ODI # 2386,
Scotland,Pakistan,Pakistan,5 wickets,Edinburgh,27-Jun-06,ODI # 2387,
England,Sri Lanka,Sri Lanka,33 runs,Manchester,28-Jun-06,ODI # 2388,
West Indies,India,India,49 runs,Kingston,"Jun 30-Jul 2, 2006",Test # 1808,
England,Sri Lanka,Sri Lanka,8 wickets,Leeds,1-Jul-06,ODI # 2389,
Netherlands,Sri Lanka,Sri Lanka,195 runs,Amstelveen,4-Jul-06,ODI # 2390,
Netherlands,Sri Lanka,Sri Lanka,55 runs,Amstelveen,6-Jul-06,ODI # 2391,
England,Pakistan,drawn,,Lord's,"Jul 13-17, 2006",Test # 1809,
Sri Lanka,South Africa,Sri Lanka,inns & 153 runs,Colombo (SSC),"Jul 27-31, 2006",Test # 1810,
England,Pakistan,England,inns & 120 runs,Manchester,"Jul 27-29, 2006",Test # 1811,
Zimbabwe,Bangladesh,Zimbabwe,2 wickets,Harare,29-Jul-06,ODI # 2392,
Zimbabwe,Bangladesh,Bangladesh,62 runs,Harare,30-Jul-06,ODI # 2393,
Zimbabwe,Bangladesh,Zimbabwe,2 wickets,Harare,2-Aug-06,ODI # 2394,
Sri Lanka,South Africa,Sri Lanka,1 wicket,Colombo (PSS),"Aug 4-8, 2006",Test # 1812,
Zimbabwe,Bangladesh,Zimbabwe,7 wickets,Harare,4-Aug-06,ODI # 2395,
England,Pakistan,England,167 runs,Leeds,"Aug 4-8, 2006",Test # 1813,
Scotland,Ireland,Ireland,85 runs,Ayr,5-Aug-06,ODI # 2396,
Canada,Kenya,Kenya,108 runs,Toronto,5-Aug-06,ODI # 2397,
Zimbabwe,Bangladesh,Bangladesh,8 wickets,Harare,6-Aug-06,ODI # 2398,
Scotland,Netherlands,Scotland,4 wickets,Ayr,6-Aug-06,ODI # 2399,
Canada,Kenya,Kenya,5 wickets,Toronto,6-Aug-06,ODI # 2400,
Ireland,Netherlands,no result,,Ayr,8-Aug-06,ODI # 2401,
Kenya,Bangladesh,Bangladesh,6 wickets,Nairobi (Gym),12-Aug-06,ODI # 2402,
Kenya,Bangladesh,Bangladesh,2 wickets,Nairobi (Gym),13-Aug-06,ODI # 2403,
Kenya,Bangladesh,Bangladesh,6 wickets,Nairobi (Gym),15-Aug-06,ODI # 2404,
England,Pakistan,England,,The Oval,"Aug 17-21, 2006",Test # 1814,
Sri Lanka,India,no result,,Colombo (SSC),"Aug 18-19, 2006",ODI # 2405,
Canada,Bermuda,Bermuda,6 wickets,Toronto,19-Aug-06,ODI # 2406,
Canada,Bermuda,Bermuda,11 runs,Toronto,21-Aug-06,ODI # 2407,
England,Pakistan,Pakistan,5 wickets,Bristol,28-Aug-06,T20I # 8,
England,Pakistan,no result,,Cardiff,30-Aug-06,ODI # 2408,
England,Pakistan,Pakistan,7 wickets,Lord's,2-Sep-06,ODI # 2409,
England,Pakistan,Pakistan,2 wickets,Southampton,5-Sep-06,ODI # 2410,
England,Pakistan,England,8 wickets,Nottingham,8-Sep-06,ODI # 2411,
England,Pakistan,England,3 wickets,Birmingham,10-Sep-06,ODI # 2412,
Australia,West Indies,Australia,78 runs,Kuala Lumpur,12-Sep-06,ODI # 2413,
India,West Indies,West Indies,29 runs,Kuala Lumpur,14-Sep-06,ODI # 2414,
South Africa,Zimbabwe,South Africa,5 wickets,Bloemfontein,15-Sep-06,ODI # 2415,
Australia,India,no result,,Kuala Lumpur,16-Sep-06,ODI # 2416,
Australia,West Indies,West Indies,3 wickets,Kuala Lumpur,18-Sep-06,ODI # 2417,
South Africa,Zimbabwe,South Africa,6 wickets,East London,18-Sep-06,ODI # 2418,
India,West Indies,India,16 runs,Kuala Lumpur,20-Sep-06,ODI # 2419,
South Africa,Zimbabwe,South Africa,171 runs,Potchefstroom,20-Sep-06,ODI # 2420,
Australia,India,Australia,18 runs,Kuala Lumpur,22-Sep-06,ODI # 2421,
Australia,West Indies,Australia,127 runs,Kuala Lumpur,24-Sep-06,ODI # 2422,
Bangladesh,Sri Lanka,Sri Lanka,37 runs,Mohali,7-Oct-06,ODI # 2423,
West Indies,Zimbabwe,West Indies,9 wickets,Ahmedabad,8-Oct-06,ODI # 2424,
Sri Lanka,Zimbabwe,Sri Lanka,144 runs,Ahmedabad,10-Oct-06,ODI # 2425,
Bangladesh,West Indies,West Indies,10 wickets,Jaipur,11-Oct-06,ODI # 2426,
Bangladesh,Zimbabwe,Bangladesh,101 runs,Jaipur,13-Oct-06,ODI # 2427,
Sri Lanka,West Indies,Sri Lanka,9 wickets,Brabourne,14-Oct-06,ODI # 2428,
India,England,India,4 wickets,Jaipur,15-Oct-06,ODI # 2429,
New Zealand,South Africa,New Zealand,87 runs,Brabourne,16-Oct-06,ODI # 2430,
Pakistan,Sri Lanka,Pakistan,4 wickets,Jaipur,17-Oct-06,ODI # 2431,
Australia,West Indies,West Indies,10 runs,Brabourne,18-Oct-06,ODI # 2432,
New Zealand,Sri Lanka,Sri Lanka,7 wickets,Brabourne,20-Oct-06,ODI # 2433,
Australia,England,Australia,6 wickets,Jaipur,21-Oct-06,ODI # 2434,
South Africa,Sri Lanka,South Africa,78 runs,Ahmedabad,24-Oct-06,ODI # 2435,
New Zealand,Pakistan,New Zealand,51 runs,Mohali,25-Oct-06,ODI # 2436,
India,West Indies,West Indies,3 wickets,Ahmedabad,26-Oct-06,ODI # 2437,
Pakistan,South Africa,South Africa,124 runs,Mohali,27-Oct-06,ODI # 2438,
England,West Indies,England,3 wickets,Ahmedabad,28-Oct-06,ODI # 2439,
India,Australia,Australia,6 wickets,Mohali,29-Oct-06,ODI # 2440,
Australia,New Zealand,Australia,34 runs,Mohali,1-Nov-06,ODI # 2441,
South Africa,West Indies,West Indies,6 wickets,Jaipur,2-Nov-06,ODI # 2442,
Australia,West Indies,Australia,8 wickets,Brabourne,5-Nov-06,ODI # 2443,
Pakistan,West Indies,Pakistan,9 wickets,Lahore,"Nov 11-14, 2006",Test # 1815,
Kenya,Bermuda,Kenya,79 runs,Mombasa,11-Nov-06,ODI # 2444,
Kenya,Bermuda,Kenya,7 wickets,Mombasa,12-Nov-06,ODI # 2445,
Kenya,Bermuda,Kenya,104 runs,Mombasa,14-Nov-06,ODI # 2446,
Pakistan,West Indies,drawn,,Multan,"Nov 19-23, 2006",Test # 1816,
South Africa,India,South Africa,157 runs,Durban,22-Nov-06,ODI # 2447,
Australia,England,Australia,277 runs,Brisbane,"Nov 23-27, 2006",Test # 1817,
Canada,Netherlands,Netherlands,17 runs,Potchefstroom,26-Nov-06,ODI # 2448,
South Africa,India,South Africa,106 runs,Cape Town,26-Nov-06,ODI # 2449,
Pakistan,West Indies,Pakistan,199 runs,Karachi,"Nov 27-Dec 1, 2006",Test # 1818,
Bermuda,Canada,Canada,5 wickets,Potchefstroom,27-Nov-06,ODI # 2450,
Bangladesh,Zimbabwe,Bangladesh,43 runs,Khulna,28-Nov-06,T20I # 9,
Bermuda,Netherlands,Netherlands,8 wickets,Potchefstroom,28-Nov-06,ODI # 2451,
South Africa,India,South Africa,80 runs,Gqeberha,29-Nov-06,ODI # 2452,
Bangladesh,Zimbabwe,Bangladesh,9 wickets,Khulna,30-Nov-06,ODI # 2453,
Bermuda,Canada,Canada,3 wickets,Benoni,30-Nov-06,ODI # 2454,
Australia,England,Australia,6 wickets,Adelaide,"Dec 1-5, 2006",Test # 1819,
Canada,Netherlands,Netherlands,1 wicket,Benoni,1-Dec-06,ODI # 2455,
South Africa,India,India,6 wickets,Johannesburg,1-Dec-06,T20I # 10,
Bermuda,Netherlands,Bermuda,6 wickets,Benoni,2-Dec-06,ODI # 2456,
Bangladesh,Zimbabwe,Bangladesh,6 wickets,Bogra,3-Dec-06,ODI # 2457,
South Africa,India,South Africa,9 wickets,Centurion,3-Dec-06,ODI # 2458,
Bangladesh,Zimbabwe,Bangladesh,26 runs,Bogra,5-Dec-06,ODI # 2459,
New Zealand,Sri Lanka,New Zealand,5 wickets,Christchurch,"Dec 7-9, 2006",Test # 1820,
Pakistan,West Indies,Pakistan,2 wickets,Faisalabad,7-Dec-06,ODI # 2460,
Bangladesh,Zimbabwe,Bangladesh,8 wickets,Mirpur,8-Dec-06,ODI # 2461,
Bangladesh,Zimbabwe,Bangladesh,3 wickets,Mirpur,9-Dec-06,ODI # 2462,
Pakistan,West Indies,Pakistan,7 wickets,Lahore,10-Dec-06,ODI # 2463,
Pakistan,West Indies,West Indies,7 wickets,Multan,13-Dec-06,ODI # 2464,
Australia,England,Australia,206 runs,Perth,"Dec 14-18, 2006",Test # 1821,
New Zealand,Sri Lanka,Sri Lanka,217 runs,Wellington,"Dec 15-18, 2006",Test # 1822,
Bangladesh,Scotland,Bangladesh,6 wickets,Chattogram,15-Dec-06,ODI # 2465,
South Africa,India,India,123 runs,Johannesburg,"Dec 15-18, 2006",Test # 1823,
Pakistan,West Indies,Pakistan,7 wickets,Karachi,16-Dec-06,ODI # 2466,
Bangladesh,Scotland,Bangladesh,146 runs,Mirpur,17-Dec-06,ODI # 2467,
New Zealand,Sri Lanka,Sri Lanka,18 runs,Wellington,22-Dec-06,T20I # 11,
Australia,England,Australia,inns & 99 runs,Melbourne,"Dec 26-28, 2006",Test # 1824,
New Zealand,Sri Lanka,New Zealand,5 wickets,Auckland,26-Dec-06,T20I # 12,
South Africa,India,South Africa,174 runs,Durban,"Dec 26-30, 2006",Test # 1825,
New Zealand,Sri Lanka,Sri Lanka,7 wickets,Napier,28-Dec-06,ODI # 2468,
New Zealand,Sri Lanka,New Zealand,1 wicket,Queenstown,31-Dec-06,ODI # 2469,
Australia,Pakistan,Australia,9 wickets,Sydney,"Jan 2-5, 2005",Test # 1731,
South Africa,England,South Africa,196 runs,Cape Town,"Jan 2-6, 2005",Test # 1732,
Bangladesh,Zimbabwe,Bangladesh,226 runs,Chattogram,"Jan 6-10, 2005",Test # 1733,
Asia XI,ICC World XI,ICC World XI,112 runs,Melbourne,10-Jan-05,ODI # 2203,
South Africa,England,England,77 runs,Johannesburg,"Jan 13-17, 2005",Test # 1734,
Bangladesh,Zimbabwe,drawn,,Dhaka,"Jan 14-18, 2005",Test # 1735,
Australia,West Indies,Australia,116 runs,Melbourne,14-Jan-05,ODI # 2204,
Australia,Pakistan,Australia,4 wickets,Hobart,16-Jan-05,ODI # 2205,
Pakistan,West Indies,Pakistan,6 wickets,Brisbane,19-Jan-05,ODI # 2206,
Bangladesh,Zimbabwe,Zimbabwe,22 runs,Dhaka,20-Jan-05,ODI # 2207,
Australia,West Indies,no result,,Brisbane,21-Jan-05,ODI # 2208,
South Africa,England,drawn,,Centurion,"Jan 21-25, 2005",Test # 1736,
Australia,Pakistan,Australia,9 wickets,Sydney,23-Jan-05,ODI # 2209,
Bangladesh,Zimbabwe,Zimbabwe,31 runs,Chattogram,24-Jan-05,ODI # 2210,
Bangladesh,Zimbabwe,Bangladesh,40 runs,Chattogram,26-Jan-05,ODI # 2211,
Australia,West Indies,Australia,73 runs,Adelaide,26-Jan-05,ODI # 2212,
Pakistan,West Indies,West Indies,58 runs,Adelaide,28-Jan-05,ODI # 2213,
Bangladesh,Zimbabwe,Bangladesh,58 runs,Dhaka,29-Jan-05,ODI # 2214,
Australia,Pakistan,Pakistan,3 wickets,Perth,30-Jan-05,ODI # 2215,
South Africa,England,England,26 runs,Johannesburg,30-Jan-05,ODI # 2216,
Bangladesh,Zimbabwe,Bangladesh,8 wickets,Dhaka,31-Jan-05,ODI # 2217,
Pakistan,West Indies,Pakistan,30 runs,Perth,1-Feb-05,ODI # 2218,
South Africa,England,tied,,Bloemfontein,2-Feb-05,ODI # 2219,
Australia,Pakistan,Australia,18 runs,Melbourne,4-Feb-05,ODI # 2220,
South Africa,England,South Africa,3 wickets,Gqeberha,4-Feb-05,ODI # 2221,
Australia,Pakistan,Australia,31 runs,Sydney,6-Feb-05,ODI # 2222,
South Africa,England,South Africa,108 runs,Cape Town,6-Feb-05,ODI # 2223,
South Africa,England,South Africa,7 runs,East London,9-Feb-05,ODI # 2224,
South Africa,England,no result,,Durban,11-Feb-05,ODI # 2225,
South Africa,England,South Africa,3 wickets,Centurion,13-Feb-05,ODI # 2226,
New Zealand,Australia,Australia,44 runs,Auckland,17-Feb-05,T20I # 1,
New Zealand,Australia,Australia,10 runs,Wellington,19-Feb-05,ODI # 2227,
New Zealand,Australia,Australia,106 runs,Christchurch,22-Feb-05,ODI # 2228,
South Africa,Zimbabwe,South Africa,165 runs,Johannesburg,25-Feb-05,ODI # 2229,
New Zealand,Australia,Australia,86 runs,Auckland,26-Feb-05,ODI # 2230,
South Africa,Zimbabwe,South Africa,131 runs,Durban,27-Feb-05,ODI # 2231,
New Zealand,Australia,Australia,7 wickets,Wellington,1-Mar-05,ODI # 2232,
South Africa,Zimbabwe,South Africa,5 wickets,Gqeberha,2-Mar-05,ODI # 2233,
South Africa,Zimbabwe,South Africa,inns & 21 runs,Cape Town,"Mar 4-5, 2005",Test # 1737,
New Zealand,Australia,Australia,122 runs,Napier,5-Mar-05,ODI # 2234,
India,Pakistan,drawn,,Mohali,"Mar 8-12, 2005",Test # 1738,
New Zealand,Australia,Australia,9 wickets,Christchurch,"Mar 10-13, 2005",Test # 1739,
South Africa,Zimbabwe,South Africa,inns & 62 runs,Centurion,"Mar 11-13, 2005",Test # 1740,
India,Pakistan,India,195 runs,Kolkata,"Mar 16-20, 2005",Test # 1741,
New Zealand,Australia,drawn,,Wellington,"Mar 18-22, 2005",Test # 1742,
India,Pakistan,Pakistan,168 runs,Bengaluru,"Mar 24-28, 2005",Test # 1743,
New Zealand,Australia,Australia,9 wickets,Auckland,"Mar 26-29, 2005",Test # 1744,
West Indies,South Africa,drawn,,Georgetown,"Mar 31-Apr 4, 2005",Test # 1745,
India,Pakistan,India,87 runs,Kochi,2-Apr-05,ODI # 2235,
New Zealand,Sri Lanka,drawn,,Napier,"Apr 4-8, 2005",Test # 1746,
India,Pakistan,India,58 runs,Visakhapatnam,5-Apr-05,ODI # 2236,
West Indies,South Africa,South Africa,8 wickets,Port of Spain,"Apr 8-12, 2005",Test # 1747,
India,Pakistan,Pakistan,106 runs,Jamshedpur,9-Apr-05,ODI # 2237,
New Zealand,Sri Lanka,New Zealand,inns & 38 runs,Wellington,"Apr 11-14, 2005",Test # 1748,
India,Pakistan,Pakistan,3 wickets,Ahmedabad,12-Apr-05,ODI # 2238,
India,Pakistan,Pakistan,5 wickets,Kanpur,15-Apr-05,ODI # 2239,
India,Pakistan,Pakistan,159 runs,Delhi,17-Apr-05,ODI # 2240,
West Indies,South Africa,South Africa,inns & 86 runs,Bridgetown,"Apr 21-24, 2005",Test # 1749,
West Indies,South Africa,drawn,,St John's,"Apr 29-May 3, 2005",Test # 1750,
West Indies,South Africa,South Africa,8 wickets,Kingston,7-May-05,ODI # 2241,
West Indies,South Africa,South Africa,8 wickets,Kingston,8-May-05,ODI # 2242,
West Indies,South Africa,South Africa,1 run,Bridgetown,11-May-05,ODI # 2243,
West Indies,South Africa,South Africa,6 wickets,Port of Spain,14-May-05,ODI # 2244,
West Indies,South Africa,South Africa,7 wickets,Port of Spain,15-May-05,ODI # 2245,
West Indies,Pakistan,Pakistan,59 runs,Kingstown,18-May-05,ODI # 2246,
West Indies,Pakistan,Pakistan,40 runs,Gros Islet,21-May-05,ODI # 2247,
West Indies,Pakistan,Pakistan,22 runs,Gros Islet,22-May-05,ODI # 2248,
England,Bangladesh,England,inns & 261 runs,Lord's,"May 26-28, 2005",Test # 1751,
West Indies,Pakistan,West Indies,276 runs,Bridgetown,"May 26-29, 2005",Test # 1752,
England,Bangladesh,England,inns & 27 runs,Chester-le-Street,"Jun 3-5, 2005",Test # 1753,
West Indies,Pakistan,Pakistan,136 runs,Kingston,"Jun 3-7, 2005",Test # 1754,
England,Australia,England,100 runs,Southampton,13-Jun-05,T20I # 2,
England,Bangladesh,England,10 wickets,The Oval,16-Jun-05,ODI # 2249,
Australia,Bangladesh,Bangladesh,5 wickets,Cardiff,18-Jun-05,ODI # 2250,
England,Australia,England,3 wickets,Bristol,19-Jun-05,ODI # 2251,
England,Bangladesh,England,168 runs,Nottingham,21-Jun-05,ODI # 2252,
England,Australia,Australia,57 runs,Chester-le-Street,23-Jun-05,ODI # 2253,
Australia,Bangladesh,Australia,10 wickets,Manchester,25-Jun-05,ODI # 2254,
England,Bangladesh,England,5 wickets,Leeds,26-Jun-05,ODI # 2255,
England,Australia,no result,,Birmingham,28-Jun-05,ODI # 2256,
Australia,Bangladesh,Australia,6 wickets,Canterbury,30-Jun-05,ODI # 2257,
England,Australia,tied,,Lord's,2-Jul-05,ODI # 2258,
England,Australia,England,9 wickets,Leeds,7-Jul-05,ODI # 2259,
England,Australia,Australia,7 wickets,Lord's,10-Jul-05,ODI # 2260,
England,Australia,Australia,8 wickets,The Oval,12-Jul-05,ODI # 2261,
Sri Lanka,West Indies,Sri Lanka,6 wickets,Colombo (SSC),"Jul 13-16, 2005",Test # 1755,
England,Australia,Australia,239 runs,Lord's,"Jul 21-24, 2005",Test # 1756,
Sri Lanka,West Indies,Sri Lanka,240 runs,Kandy,"Jul 22-25, 2005",Test # 1757,
Sri Lanka,India,Sri Lanka,3 wickets,Dambulla,30-Jul-05,ODI # 2262,
India,West Indies,India,6 wickets,Dambulla,31-Jul-05,ODI # 2263,
Sri Lanka,West Indies,Sri Lanka,50 runs,Dambulla,2-Aug-05,ODI # 2264,
Sri Lanka,India,Sri Lanka,4 wickets,Dambulla,3-Aug-05,ODI # 2265,
England,Australia,England,2 runs,Birmingham,"Aug 4-7, 2005",Test # 1758,
Sri Lanka,West Indies,West Indies,33 runs,Colombo (RPS),6-Aug-05,ODI # 2266,
Zimbabwe,New Zealand,New Zealand,inns & 294 runs,Harare,"Aug 7-8, 2005",Test # 1759,
India,West Indies,India,7 runs,Colombo (RPS),7-Aug-05,ODI # 2267,
Sri Lanka,India,Sri Lanka,18 runs,Colombo (RPS),9-Aug-05,ODI # 2268,
England,Australia,drawn,,Manchester,"Aug 11-15, 2005",Test # 1760,
Zimbabwe,New Zealand,New Zealand,inns & 46 runs,Bulawayo,"Aug 15-17, 2005",Test # 1761,
Africa XI,Asia XI,Africa XI,2 runs,Centurion,17-Aug-05,ODI # 2269,
Africa XI,Asia XI,Asia XI,17 runs,Durban,20-Aug-05,ODI # 2270,
Africa XI,Asia XI,no result,,Durban,21-Aug-05,ODI # 2271,
Zimbabwe,New Zealand,New Zealand,192 runs,Bulawayo,24-Aug-05,ODI # 2272,
England,Australia,England,3 wickets,Nottingham,"Aug 25-28, 2005",Test # 1762,
India,New Zealand,New Zealand,51 runs,Bulawayo,26-Aug-05,ODI # 2273,
Zimbabwe,India,India,161 runs,Harare,29-Aug-05,ODI # 2274,
Sri Lanka,Bangladesh,Sri Lanka,88 runs,Colombo (SSC),31-Aug-05,ODI # 2275,
Zimbabwe,New Zealand,New Zealand,27 runs,Harare,31-Aug-05,ODI # 2276,
Sri Lanka,Bangladesh,Sri Lanka,75 runs,Colombo (RPS),2-Sep-05,ODI # 2277,
India,New Zealand,India,6 wickets,Harare,2-Sep-05,ODI # 2278,
Sri Lanka,Bangladesh,Sri Lanka,6 wickets,Colombo (RPS),4-Sep-05,ODI # 2279,
Zimbabwe,India,India,4 wickets,Harare,4-Sep-05,ODI # 2280,
India,New Zealand,New Zealand,6 wickets,Harare,6-Sep-05,ODI # 2281,
England,Australia,drawn,,The Oval,"Sep 8-12, 2005",Test # 1763,
Sri Lanka,Bangladesh,Sri Lanka,inns & 96 runs,Colombo (RPS),"Sep 12-14, 2005",Test # 1764,
Zimbabwe,India,India,inns & 90 runs,Bulawayo,"Sep 13-16, 2005",Test # 1765,
Sri Lanka,Bangladesh,Sri Lanka,inns & 69 runs,Colombo (PSS),"Sep 20-22, 2005",Test # 1766,
Zimbabwe,India,India,10 wickets,Harare,"Sep 20-22, 2005",Test # 1767,
Australia,ICC World XI,Australia,93 runs,Melbourne (Docklands),5-Oct-05,ODI # 2282,
Australia,ICC World XI,Australia,55 runs,Melbourne (Docklands),7-Oct-05,ODI # 2283,
Australia,ICC World XI,Australia,156 runs,Melbourne (Docklands),9-Oct-05,ODI # 2284,
Australia,ICC World XI,Australia,210 runs,Sydney,"Oct 14-17, 2005",Test # 1768,
South Africa,New Zealand,New Zealand,5 wickets,Johannesburg,21-Oct-05,T20I # 3,
South Africa,New Zealand,South Africa,2 wickets,Bloemfontein,23-Oct-05,ODI # 2285,
India,Sri Lanka,India,152 runs,Nagpur,25-Oct-05,ODI # 2286,
India,Sri Lanka,India,8 wickets,Mohali,28-Oct-05,ODI # 2287,
South Africa,New Zealand,South Africa,19 runs,Cape Town,28-Oct-05,ODI # 2288,
South Africa,New Zealand,South Africa,4 wickets,Gqeberha,30-Oct-05,ODI # 2289,
India,Sri Lanka,India,6 wickets,Jaipur,31-Oct-05,ODI # 2290,
Australia,West Indies,Australia,379 runs,Brisbane,"Nov 3-6, 2005",Test # 1769,
India,Sri Lanka,India,4 wickets,Pune,3-Nov-05,ODI # 2291,
South Africa,New Zealand,no result,,Durban,4-Nov-05,ODI # 2292,
South Africa,New Zealand,South Africa,5 wickets,Centurion,6-Nov-05,ODI # 2293,
India,Sri Lanka,Sri Lanka,5 wickets,Ahmedabad,6-Nov-05,ODI # 2294,
India,Sri Lanka,India,7 wickets,Rajkot,9-Nov-05,ODI # 2295,
India,Sri Lanka,India,5 wickets,Vadodara,12-Nov-05,ODI # 2296,
Pakistan,England,Pakistan,22 runs,Multan,"Nov 12-16, 2005",Test # 1770,
India,South Africa,South Africa,5 wickets,Hyderabad (Deccan),16-Nov-05,ODI # 2297,
Australia,West Indies,Australia,9 wickets,Hobart,"Nov 17-21, 2005",Test # 1771,
India,South Africa,India,6 wickets,Bengaluru,19-Nov-05,ODI # 2298,
Pakistan,England,drawn,,Faisalabad,"Nov 20-24, 2005",Test # 1772,
Australia,West Indies,Australia,7 wickets,Adelaide,"Nov 25-29, 2005",Test # 1773,
India,South Africa,South Africa,10 wickets,Kolkata,25-Nov-05,ODI # 2299,
India,South Africa,India,5 wickets,Wankhede,28-Nov-05,ODI # 2300,
Pakistan,England,Pakistan,inns & 100 runs,Lahore,"Nov 29-Dec 3, 2005",Test # 1774,
India,Sri Lanka,drawn,,Chennai,"Dec 2-6, 2005",Test # 1775,
New Zealand,Australia,Australia,147 runs,Auckland,3-Dec-05,ODI # 2301,
New Zealand,Australia,Australia,2 runs,Wellington,7-Dec-05,ODI # 2302,
New Zealand,Australia,New Zealand,2 wickets,Christchurch,10-Dec-05,ODI # 2303,
India,Sri Lanka,India,188 runs,Delhi,"Dec 10-14, 2005",Test # 1776,
Pakistan,England,England,42 runs,Lahore,10-Dec-05,ODI # 2304,
Pakistan,England,Pakistan,7 wickets,Lahore,12-Dec-05,ODI # 2305,
Pakistan,England,Pakistan,165 runs,Karachi,15-Dec-05,ODI # 2306,
Australia,South Africa,drawn,,Perth,"Dec 16-20, 2005",Test # 1777,
India,Sri Lanka,India,259 runs,Ahmedabad,"Dec 18-22, 2005",Test # 1778,
Pakistan,England,Pakistan,13 runs,Rawalpindi,19-Dec-05,ODI # 2307,
Pakistan,England,England,6 runs,Rawalpindi,21-Dec-05,ODI # 2308,
Australia,South Africa,Australia,184 runs,Melbourne,"Dec 26-30, 2005",Test # 1779,
New Zealand,Sri Lanka,New Zealand,7 wickets,Queenstown,31-Dec-05,ODI # 2309,
Australia,India,drawn,,Sydney,"Jan 2-6, 2004",Test # 1680,
South Africa,West Indies,drawn,,Cape Town,"Jan 2-6, 2004",Test # 1681,
New Zealand,Pakistan,New Zealand,4 wickets,Auckland,3-Jan-04,ODI # 2075,
New Zealand,Pakistan,Pakistan,6 wickets,Queenstown,7-Jan-04,ODI # 2076,
Australia,India,Australia,18 runs,Melbourne,9-Jan-04,ODI # 2077,
New Zealand,Pakistan,New Zealand,7 wickets,Christchurch,10-Jan-04,ODI # 2078,
Australia,Zimbabwe,Australia,99 runs,Sydney,11-Jan-04,ODI # 2079,
New Zealand,Pakistan,New Zealand,8 wickets,Napier,14-Jan-04,ODI # 2081,
India,Zimbabwe,India,7 wickets,Hobart,14-Jan-04,ODI # 2080,
Australia,Zimbabwe,Australia,148 runs,Hobart,16-Jan-04,ODI # 2082,
South Africa,West Indies,South Africa,10 wickets,Centurion,"Jan 16-20, 2004",Test # 1682,
New Zealand,Pakistan,New Zealand,4 runs,Wellington,17-Jan-04,ODI # 2083,
Australia,India,India,19 runs,Brisbane,18-Jan-04,ODI # 2084,
India,Zimbabwe,India,24 runs,Brisbane,20-Jan-04,ODI # 2085,
Australia,India,Australia,2 wickets,Sydney,22-Jan-04,ODI # 2086,
India,Zimbabwe,India,3 runs,Adelaide,24-Jan-04,ODI # 2087,
South Africa,West Indies,South Africa,209 runs,Cape Town,25-Jan-04,ODI # 2088,
Australia,Zimbabwe,Australia,13 runs,Adelaide,26-Jan-04,ODI # 2089,
South Africa,West Indies,South Africa,16 runs,Gqeberha,28-Jan-04,ODI # 2090,
Australia,Zimbabwe,no result,,Melbourne,29-Jan-04,ODI # 2091,
South Africa,West Indies,no result,,Durban,30-Jan-04,ODI # 2092,
Australia,India,Australia,5 wickets,Perth,1-Feb-04,ODI # 2093,
South Africa,West Indies,West Indies,7 wickets,Centurion,1-Feb-04,ODI # 2094,
India,Zimbabwe,India,4 wickets,Perth,3-Feb-04,ODI # 2095,
South Africa,West Indies,South Africa,4 wickets,Johannesburg,4-Feb-04,ODI # 2096,
Australia,India,Australia,7 wickets,Melbourne,6-Feb-04,ODI # 2097,
Australia,India,Australia,208 runs,Sydney,8-Feb-04,ODI # 2098,
New Zealand,South Africa,South Africa,5 wickets,Auckland,13-Feb-04,ODI # 2099,
New Zealand,South Africa,New Zealand,5 wickets,Christchurch,17-Feb-04,ODI # 2100,
Zimbabwe,Bangladesh,Zimbabwe,183 runs,Harare,"Feb 19-23, 2004",Test # 1683,
New Zealand,South Africa,New Zealand,5 runs,Wellington,20-Feb-04,ODI # 2101,
Sri Lanka,Australia,Australia,84 runs,Dambulla,20-Feb-04,ODI # 2102,
Sri Lanka,Australia,Sri Lanka,1 run,Dambulla,22-Feb-04,ODI # 2103,
New Zealand,South Africa,New Zealand,6 wickets,Dunedin,25-Feb-04,ODI # 2104,
Sri Lanka,Australia,Australia,5 wickets,Colombo (RPS),25-Feb-04,ODI # 2105,
Zimbabwe,Bangladesh,drawn,,Bulawayo,"Feb 26-Mar 1, 2004",Test # 1684,
Sri Lanka,Australia,Australia,40 runs,Colombo (RPS),27-Feb-04,ODI # 2106,
New Zealand,South Africa,New Zealand,2 runs,Auckland,29-Feb-04,ODI # 2107,
Sri Lanka,Australia,Sri Lanka,3 wickets,Colombo (SSC),29-Feb-04,ODI # 2108,
New Zealand,South Africa,New Zealand,5 wickets,Napier,2-Mar-04,ODI # 2109,
Sri Lanka,Australia,Australia,197 runs,Galle,"Mar 8-12, 2004",Test # 1685,
New Zealand,South Africa,drawn,,Hamilton,"Mar 10-14, 2004",Test # 1686,
Zimbabwe,Bangladesh,Bangladesh,8 runs,Harare,10-Mar-04,ODI # 2110,
West Indies,England,England,10 wickets,Kingston,"Mar 11-14, 2004",Test # 1687,
Zimbabwe,Bangladesh,Zimbabwe,14 runs,Harare,12-Mar-04,ODI # 2111,
