result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,328 runs,South Africa v India,Home,Durban,1996-12-26,Dec,1996,Dec 1996,1,South Africa
Won,282 runs,South Africa v India,Home,Cape Town,1997-01-02,Jan,1997,Jan 1997,1,South Africa
Draw,-,South Africa v India,Home,Johannesburg,1997-01-16,Jan,1997,Jan 1997,1,South Africa
Lost,inns & 196 runs,South Africa v Australia,Home,Johannesburg,1997-02-28,Feb,1997,Feb 1997,1,South Africa
Lost,2 wickets,South Africa v Australia,Home,Port Elizabeth,1997-03-14,Mar,1997,Mar 1997,1,South Africa
Won,8 wickets,South Africa v Australia,Home,Centurion,1997-03-21,Mar,1997,Mar 1997,1,South Africa
Draw,-,Pakistan v South Africa,Away,Rawalpindi,1997-10-06,Oct,1997,Oct 1997,1,South Africa
Draw,-,Pakistan v South Africa,Away,Sheikhupura,1997-10-17,Oct,1997,Oct 1997,1,South Africa
Won,53 runs,Pakistan v South Africa,Away,Faisalabad,1997-10-24,Oct,1997,Oct 1997,1,South Africa
Draw,-,Australia v South Africa,Away,Melbourne,1997-12-26,Dec,1997,Dec 1997,1,South Africa
Lost,inns & 21 runs,Australia v South Africa,Away,Sydney,1998-01-02,Jan,1998,Jan 1998,1,South Africa
Draw,-,Australia v South Africa,Away,Adelaide,1998-01-30,Jan,1998,Jan 1998,1,South Africa
Draw,-,South Africa v Pakistan,Home,Johannesburg,1998-02-14,Feb,1998,Feb 1998,1,South Africa
Lost,29 runs,South Africa v Pakistan,Home,Durban,1998-02-26,Feb,1998,Feb 1998,1,South Africa
Won,259 runs,South Africa v Pakistan,Home,Port Elizabeth,1998-03-06,Mar,1998,Mar 1998,1,South Africa
Won,70 runs,South Africa v Sri Lanka,Home,Cape Town,1998-03-19,Mar,1998,Mar 1998,1,South Africa
Won,6 wickets,South Africa v Sri Lanka,Home,Centurion,1998-03-27,Mar,1998,Mar 1998,1,South Africa
Draw,-,England v South Africa,Away,Birmingham,1998-06-04,Jun,1998,Jun 1998,1,South Africa
Won,10 wickets,England v South Africa,Away,Lord's,1998-06-18,Jun,1998,Jun 1998,1,South Africa
Draw,-,England v South Africa,Away,Manchester,1998-07-02,Jul,1998,Jul 1998,1,South Africa
Lost,8 wickets,England v South Africa,Away,Nottingham,1998-07-23,Jul,1998,Jul 1998,1,South Africa
Lost,23 runs,England v South Africa,Away,Leeds,1998-08-06,Aug,1998,Aug 1998,1,South Africa
Won,4 wickets,South Africa v West Indies,Home,Johannesburg,1998-11-26,Nov,1998,Nov 1998,1,South Africa
Won,178 runs,South Africa v West Indies,Home,Port Elizabeth,1998-12-10,Dec,1998,Dec 1998,1,South Africa
Won,9 wickets,South Africa v West Indies,Home,Durban,1998-12-26,Dec,1998,Dec 1998,1,South Africa
Won,149 runs,South Africa v West Indies,Home,Cape Town,1999-01-02,Jan,1999,Jan 1999,1,South Africa
Won,351 runs,South Africa v West Indies,Home,Centurion,1999-01-15,Jan,1999,Jan 1999,1,South Africa
Draw,-,New Zealand v South Africa,Away,Auckland,1999-02-27,Feb,1999,Feb 1999,1,South Africa
Draw,-,New Zealand v South Africa,Away,Christchurch,1999-03-11,Mar,1999,Mar 1999,1,South Africa
Won,8 wickets,New Zealand v South Africa,Away,Wellington,1999-03-18,Mar,1999,Mar 1999,1,South Africa
Won,inns & 13 runs,South Africa v Zimbabwe,Home,Bloemfontein,1999-10-29,Oct,1999,Oct 1999,1,South Africa
Won,inns & 219 runs,Zimbabwe v South Africa,Away,Harare,1999-11-11,Nov,1999,Nov 1999,1,South Africa
Won,inns & 21 runs,South Africa v England,Home,Johannesburg,1999-11-25,Nov,1999,Nov 1999,1,South Africa
Draw,-,South Africa v England,Home,Port Elizabeth,1999-12-09,Dec,1999,Dec 1999,1,South Africa
Draw,-,South Africa v England,Home,Durban,1999-12-26,Dec,1999,Dec 1999,1,South Africa
Won,inns & 37 runs,South Africa v England,Home,Cape Town,2000-01-02,Jan,2000,Jan 2000,1,South Africa
Lost,2 wickets,South Africa v England,Home,Centurion,2000-01-14,Jan,2000,Jan 2000,1,South Africa
Won,4 wickets,India v South Africa,Away,Mumbai,2000-02-24,Feb,2000,Feb 2000,1,South Africa
Won,inns & 71 runs,India v South Africa,Away,Bengaluru,2000-03-02,Mar,2000,Mar 2000,1,South Africa
Lost,inns & 15 runs,Sri Lanka v South Africa,Away,Galle,2000-07-20,Jul,2000,Jul 2000,1,South Africa
Won,7 runs,Sri Lanka v South Africa,Away,Kandy,2000-07-30,Jul,2000,Jul 2000,1,South Africa
Draw,-,Sri Lanka v South Africa,Away,Colombo (SSC),2000-08-06,Aug,2000,Aug 2000,1,South Africa
Won,5 wickets,South Africa v New Zealand,Home,Bloemfontein,2000-11-17,Nov,2000,Nov 2000,1,South Africa
Won,7 wickets,South Africa v New Zealand,Home,Port Elizabeth,2000-11-30,Nov,2000,Nov 2000,1,South Africa
Draw,-,South Africa v New Zealand,Home,Johannesburg,2000-12-08,Dec,2000,Dec 2000,1,South Africa
Draw,-,South Africa v Sri Lanka,Home,Durban,2000-12-26,Dec,2000,Dec 2000,1,South Africa
Lost,inns & 58 runs,England v West Indies,Away,Lord's,1928-06-23,Jun,1928,Jun 1928,1,West Indies
Lost,inns & 30 runs,England v West Indies,Away,Manchester,1928-07-21,Jul,1928,Jul 1928,1,West Indies
Lost,inns & 71 runs,England v West Indies,Away,The Oval,1928-08-11,Aug,1928,Aug 1928,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,1930-01-11,Jan,1930,Jan 1930,1,West Indies
Lost,167 runs,West Indies v England,Home,Port of Spain,1930-02-01,Feb,1930,Feb 1930,1,West Indies
Won,289 runs,West Indies v England,Home,Georgetown,1930-02-21,Feb,1930,Feb 1930,1,West Indies
Draw,-,West Indies v England,Home,Kingston,1930-04-03,Apr,1930,Apr 1930,1,West Indies
Lost,10 wickets,Australia v West Indies,Away,Adelaide,1930-12-12,Dec,1930,Dec 1930,1,West Indies
Lost,inns & 172 runs,Australia v West Indies,Away,Sydney,1931-01-01,Jan,1931,Jan 1931,1,West Indies
Lost,inns & 217 runs,Australia v West Indies,Away,Brisbane,1931-01-16,Jan,1931,Jan 1931,1,West Indies
Lost,inns & 122 runs,Australia v West Indies,Away,Melbourne,1931-02-13,Feb,1931,Feb 1931,1,West Indies
Won,30 runs,Australia v West Indies,Away,Sydney,1931-02-27,Feb,1931,Feb 1931,1,West Indies
Lost,inns & 27 runs,England v West Indies,Away,Lord's,1933-06-24,Jun,1933,Jun 1933,1,West Indies
Draw,-,England v West Indies,Away,Manchester,1933-07-22,Jul,1933,Jul 1933,1,West Indies
Lost,inns & 17 runs,England v West Indies,Away,The Oval,1933-08-12,Aug,1933,Aug 1933,1,West Indies
Lost,4 wickets,West Indies v England,Home,Bridgetown,1935-01-08,Jan,1935,Jan 1935,1,West Indies
Won,217 runs,West Indies v England,Home,Port of Spain,1935-01-24,Jan,1935,Jan 1935,1,West Indies
Draw,-,West Indies v England,Home,Georgetown,1935-02-14,Feb,1935,Feb 1935,1,West Indies
Won,inns & 161 runs,West Indies v England,Home,Kingston,1935-03-14,Mar,1935,Mar 1935,1,West Indies
Lost,8 wickets,England v West Indies,Away,Lord's,1939-06-24,Jun,1939,Jun 1939,1,West Indies
Draw,-,England v West Indies,Away,Manchester,1939-07-22,Jul,1939,Jul 1939,1,West Indies
Draw,-,England v West Indies,Away,The Oval,1939-08-19,Aug,1939,Aug 1939,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,1948-01-21,Jan,1948,Jan 1948,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,1948-02-11,Feb,1948,Feb 1948,1,West Indies
Won,7 wickets,West Indies v England,Home,Georgetown,1948-03-03,Mar,1948,Mar 1948,1,West Indies
Won,10 wickets,West Indies v England,Home,Kingston,1948-03-27,Mar,1948,Mar 1948,1,West Indies
Draw,-,India v West Indies,Away,Delhi,1948-11-10,Nov,1948,Nov 1948,1,West Indies
Draw,-,India v West Indies,Away,Mumbai (BS),1948-12-09,Dec,1948,Dec 1948,1,West Indies
Draw,-,India v West Indies,Away,Kolkata,1948-12-31,Dec,1948,Dec 1948,1,West Indies
Won,inns & 193 runs,India v West Indies,Away,Chennai,1949-01-27,Jan,1949,Jan 1949,1,West Indies
Draw,-,India v West Indies,Away,Mumbai (BS),1949-02-04,Feb,1949,Feb 1949,1,West Indies
Lost,202 runs,England v West Indies,Away,Manchester,1950-06-08,Jun,1950,Jun 1950,1,West Indies
Won,326 runs,England v West Indies,Away,Lord's,1950-06-24,Jun,1950,Jun 1950,1,West Indies
Won,10 wickets,England v West Indies,Away,Nottingham,1950-07-20,Jul,1950,Jul 1950,1,West Indies
Won,inns & 56 runs,England v West Indies,Away,The Oval,1950-08-12,Aug,1950,Aug 1950,1,West Indies
Lost,3 wickets,Australia v West Indies,Away,Brisbane,1951-11-09,Nov,1951,Nov 1951,1,West Indies
Lost,7 wickets,Australia v West Indies,Away,Sydney,1951-11-30,Nov,1951,Nov 1951,1,West Indies
Won,6 wickets,Australia v West Indies,Away,Adelaide,1951-12-22,Dec,1951,Dec 1951,1,West Indies
Lost,1 wickets,Australia v West Indies,Away,Melbourne,1951-12-31,Dec,1951,Dec 1951,1,West Indies
Lost,202 runs,Australia v West Indies,Away,Sydney,1952-01-25,Jan,1952,Jan 1952,1,West Indies
Won,5 wickets,New Zealand v West Indies,Away,Christchurch,1952-02-08,Feb,1952,Feb 1952,1,West Indies
Draw,-,New Zealand v West Indies,Away,Auckland,1952-02-15,Feb,1952,Feb 1952,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,1953-01-21,Jan,1953,Jan 1953,1,West Indies
Won,142 runs,West Indies v India,Home,Bridgetown,1953-02-07,Feb,1953,Feb 1953,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,1953-02-19,Feb,1953,Feb 1953,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,1953-03-11,Mar,1953,Mar 1953,1,West Indies
Draw,-,West Indies v India,Home,Kingston,1953-03-28,Mar,1953,Mar 1953,1,West Indies
Won,140 runs,West Indies v England,Home,Kingston,1954-01-15,Jan,1954,Jan 1954,1,West Indies
Won,181 runs,West Indies v England,Home,Bridgetown,1954-02-06,Feb,1954,Feb 1954,1,West Indies
Lost,9 wickets,West Indies v England,Home,Georgetown,1954-02-24,Feb,1954,Feb 1954,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,1954-03-17,Mar,1954,Mar 1954,1,West Indies
Lost,9 wickets,West Indies v England,Home,Kingston,1954-03-30,Mar,1954,Mar 1954,1,West Indies
Lost,9 wickets,West Indies v Australia,Home,Kingston,1955-03-26,Mar,1955,Mar 1955,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,1955-04-11,Apr,1955,Apr 1955,1,West Indies
Lost,8 wickets,West Indies v Australia,Home,Georgetown,1955-04-26,Apr,1955,Apr 1955,1,West Indies
Draw,-,West Indies v Australia,Home,Bridgetown,1955-05-14,May,1955,May 1955,1,West Indies
Lost,inns & 82 runs,West Indies v Australia,Home,Kingston,1955-06-11,Jun,1955,Jun 1955,1,West Indies
Won,inns & 71 runs,New Zealand v West Indies,Away,Dunedin,1956-02-03,Feb,1956,Feb 1956,1,West Indies
Won,inns & 64 runs,New Zealand v West Indies,Away,Christchurch,1956-02-18,Feb,1956,Feb 1956,1,West Indies
Won,9 wickets,New Zealand v West Indies,Away,Wellington,1956-03-03,Mar,1956,Mar 1956,1,West Indies
Lost,190 runs,New Zealand v West Indies,Away,Auckland,1956-03-09,Mar,1956,Mar 1956,1,West Indies
Draw,-,England v West Indies,Away,Birmingham,1957-05-30,May,1957,May 1957,1,West Indies
Lost,inns & 36 runs,England v West Indies,Away,Lord's,1957-06-20,Jun,1957,Jun 1957,1,West Indies
Draw,-,England v West Indies,Away,Nottingham,1957-07-04,Jul,1957,Jul 1957,1,West Indies
Lost,inns & 5 runs,England v West Indies,Away,Leeds,1957-07-25,Jul,1957,Jul 1957,1,West Indies
Lost,inns & 237 runs,England v West Indies,Away,The Oval,1957-08-22,Aug,1957,Aug 1957,1,West Indies
Draw,-,West Indies v Pakistan,Home,Bridgetown,1958-01-17,Jan,1958,Jan 1958,1,West Indies
Won,120 runs,West Indies v Pakistan,Home,Port of Spain,1958-02-05,Feb,1958,Feb 1958,1,West Indies
Won,inns & 174 runs,West Indies v Pakistan,Home,Kingston,1958-02-26,Feb,1958,Feb 1958,1,West Indies
Won,8 wickets,West Indies v Pakistan,Home,Georgetown,1958-03-13,Mar,1958,Mar 1958,1,West Indies
Lost,inns & 1 runs,West Indies v Pakistan,Home,Port of Spain,1958-03-26,Mar,1958,Mar 1958,1,West Indies
Draw,-,India v West Indies,Away,Mumbai (BS),1958-11-28,Nov,1958,Nov 1958,1,West Indies
Won,203 runs,India v West Indies,Away,Kanpur,1958-12-12,Dec,1958,Dec 1958,1,West Indies
Won,inns & 336 runs,India v West Indies,Away,Kolkata,1958-12-31,Dec,1958,Dec 1958,1,West Indies
Won,295 runs,India v West Indies,Away,Chennai,1959-01-21,Jan,1959,Jan 1959,1,West Indies
Draw,-,India v West Indies,Away,Delhi,1959-02-06,Feb,1959,Feb 1959,1,West Indies
Lost,10 wickets,Pakistan v West Indies,Away,Karachi,1959-02-20,Feb,1959,Feb 1959,1,West Indies
Lost,41 runs,Pakistan v West Indies,Away,Dhaka,1959-03-06,Mar,1959,Mar 1959,1,West Indies
Won,inns & 156 runs,Pakistan v West Indies,Away,Lahore,1959-03-26,Mar,1959,Mar 1959,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,1960-01-06,Jan,1960,Jan 1960,1,West Indies
Lost,256 runs,West Indies v England,Home,Port of Spain,1960-01-28,Jan,1960,Jan 1960,1,West Indies
Draw,-,West Indies v England,Home,Kingston,1960-02-17,Feb,1960,Feb 1960,1,West Indies
Draw,-,West Indies v England,Home,Georgetown,1960-03-09,Mar,1960,Mar 1960,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,1960-03-25,Mar,1960,Mar 1960,1,West Indies
Tied,-,Australia v West Indies,Away,Brisbane,1960-12-09,Dec,1960,Dec 1960,1,West Indies
Lost,7 wickets,Australia v West Indies,Away,Melbourne,1960-12-30,Dec,1960,Dec 1960,1,West Indies
Won,222 runs,Australia v West Indies,Away,Sydney,1961-01-13,Jan,1961,Jan 1961,1,West Indies
Draw,-,Australia v West Indies,Away,Adelaide,1961-01-27,Jan,1961,Jan 1961,1,West Indies
Lost,2 wickets,Australia v West Indies,Away,Melbourne,1961-02-10,Feb,1961,Feb 1961,1,West Indies
Won,10 wickets,West Indies v India,Home,Port of Spain,1962-02-16,Feb,1962,Feb 1962,1,West Indies
Won,inns & 18 runs,West Indies v India,Home,Kingston,1962-03-07,Mar,1962,Mar 1962,1,West Indies
Won,inns & 30 runs,West Indies v India,Home,Bridgetown,1962-03-23,Mar,1962,Mar 1962,1,West Indies
Won,7 wickets,West Indies v India,Home,Port of Spain,1962-04-04,Apr,1962,Apr 1962,1,West Indies
Won,123 runs,West Indies v India,Home,Kingston,1962-04-13,Apr,1962,Apr 1962,1,West Indies
Won,10 wickets,England v West Indies,Away,Manchester,1963-06-06,Jun,1963,Jun 1963,1,West Indies
Draw,-,England v West Indies,Away,Lord's,1963-06-20,Jun,1963,Jun 1963,1,West Indies
Lost,217 runs,England v West Indies,Away,Birmingham,1963-07-04,Jul,1963,Jul 1963,1,West Indies
Won,221 runs,England v West Indies,Away,Leeds,1963-07-25,Jul,1963,Jul 1963,1,West Indies
Won,8 wickets,England v West Indies,Away,The Oval,1963-08-22,Aug,1963,Aug 1963,1,West Indies
Won,179 runs,West Indies v Australia,Home,Kingston,1965-03-03,Mar,1965,Mar 1965,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,1965-03-26,Mar,1965,Mar 1965,1,West Indies
Won,212 runs,West Indies v Australia,Home,Georgetown,1965-04-14,Apr,1965,Apr 1965,1,West Indies
Draw,-,West Indies v Australia,Home,Bridgetown,1965-05-05,May,1965,May 1965,1,West Indies
Lost,10 wickets,West Indies v Australia,Home,Port of Spain,1965-05-14,May,1965,May 1965,1,West Indies
Won,inns & 40 runs,England v West Indies,Away,Manchester,1966-06-02,Jun,1966,Jun 1966,1,West Indies
Draw,-,England v West Indies,Away,Lord's,1966-06-16,Jun,1966,Jun 1966,1,West Indies
Won,139 runs,England v West Indies,Away,Nottingham,1966-06-30,Jun,1966,Jun 1966,1,West Indies
Won,inns & 55 runs,England v West Indies,Away,Leeds,1966-08-04,Aug,1966,Aug 1966,1,West Indies
Lost,inns & 34 runs,England v West Indies,Away,The Oval,1966-08-18,Aug,1966,Aug 1966,1,West Indies
Won,6 wickets,India v West Indies,Away,Mumbai (BS),1966-12-13,Dec,1966,Dec 1966,1,West Indies
Won,inns & 45 runs,India v West Indies,Away,Kolkata,1966-12-31,Dec,1966,Dec 1966,1,West Indies
Draw,-,India v West Indies,Away,Chennai,1967-01-13,Jan,1967,Jan 1967,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,1968-01-19,Jan,1968,Jan 1968,1,West Indies
Draw,-,West Indies v England,Home,Kingston,1968-02-08,Feb,1968,Feb 1968,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,1968-02-29,Feb,1968,Feb 1968,1,West Indies
Lost,7 wickets,West Indies v England,Home,Port of Spain,1968-03-14,Mar,1968,Mar 1968,1,West Indies
Draw,-,West Indies v England,Home,Georgetown,1968-03-28,Mar,1968,Mar 1968,1,West Indies
Won,125 runs,Australia v West Indies,Away,Brisbane,1968-12-06,Dec,1968,Dec 1968,1,West Indies
Lost,inns & 30 runs,Australia v West Indies,Away,Melbourne,1968-12-26,Dec,1968,Dec 1968,1,West Indies
Lost,10 wickets,Australia v West Indies,Away,Sydney,1969-01-03,Jan,1969,Jan 1969,1,West Indies
Draw,-,Australia v West Indies,Away,Adelaide,1969-01-24,Jan,1969,Jan 1969,1,West Indies
Lost,382 runs,Australia v West Indies,Away,Sydney,1969-02-14,Feb,1969,Feb 1969,1,West Indies
Won,5 wickets,New Zealand v West Indies,Away,Auckland,1969-02-27,Feb,1969,Feb 1969,1,West Indies
Lost,6 wickets,New Zealand v West Indies,Away,Wellington,1969-03-07,Mar,1969,Mar 1969,1,West Indies
Draw,-,New Zealand v West Indies,Away,Christchurch,1969-03-13,Mar,1969,Mar 1969,1,West Indies
Lost,10 wickets,England v West Indies,Away,Manchester,1969-06-12,Jun,1969,Jun 1969,1,West Indies
Draw,-,England v West Indies,Away,Lord's,1969-06-26,Jun,1969,Jun 1969,1,West Indies
Lost,30 runs,England v West Indies,Away,Leeds,1969-07-10,Jul,1969,Jul 1969,1,West Indies
Draw,-,West Indies v India,Home,Kingston,1971-02-18,Feb,1971,Feb 1971,1,West Indies
Lost,7 wickets,West Indies v India,Home,Port of Spain,1971-03-06,Mar,1971,Mar 1971,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,1971-03-19,Mar,1971,Mar 1971,1,West Indies
Draw,-,West Indies v India,Home,Bridgetown,1971-04-01,Apr,1971,Apr 1971,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,1971-04-13,Apr,1971,Apr 1971,1,West Indies
Draw,-,West Indies v New Zealand,Home,Kingston,1972-02-16,Feb,1972,Feb 1972,1,West Indies
Draw,-,West Indies v New Zealand,Home,Port of Spain,1972-03-09,Mar,1972,Mar 1972,1,West Indies
Draw,-,West Indies v New Zealand,Home,Bridgetown,1972-03-23,Mar,1972,Mar 1972,1,West Indies
Draw,-,West Indies v New Zealand,Home,Georgetown,1972-04-06,Apr,1972,Apr 1972,1,West Indies
Draw,-,West Indies v New Zealand,Home,Port of Spain,1972-04-20,Apr,1972,Apr 1972,1,West Indies
Draw,-,West Indies v Australia,Home,Kingston,1973-02-16,Feb,1973,Feb 1973,1,West Indies
Draw,-,West Indies v Australia,Home,Bridgetown,1973-03-09,Mar,1973,Mar 1973,1,West Indies
Lost,44 runs,West Indies v Australia,Home,Port of Spain,1973-03-23,Mar,1973,Mar 1973,1,West Indies
Lost,10 wickets,West Indies v Australia,Home,Georgetown,1973-04-06,Apr,1973,Apr 1973,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,1973-04-21,Apr,1973,Apr 1973,1,West Indies
Won,158 runs,England v West Indies,Away,The Oval,1973-07-26,Jul,1973,Jul 1973,1,West Indies
Draw,-,England v West Indies,Away,Birmingham,1973-08-09,Aug,1973,Aug 1973,1,West Indies
Won,inns & 226 runs,England v West Indies,Away,Lord's,1973-08-23,Aug,1973,Aug 1973,1,West Indies
Won,7 wickets,West Indies v England,Home,Port of Spain,1974-02-02,Feb,1974,Feb 1974,1,West Indies
Draw,-,West Indies v England,Home,Kingston,1974-02-16,Feb,1974,Feb 1974,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,1974-03-06,Mar,1974,Mar 1974,1,West Indies
Draw,-,West Indies v England,Home,Georgetown,1974-03-22,Mar,1974,Mar 1974,1,West Indies
Lost,26 runs,West Indies v England,Home,Port of Spain,1974-03-30,Mar,1974,Mar 1974,1,West Indies
Won,267 runs,India v West Indies,Away,Bengaluru,1974-11-22,Nov,1974,Nov 1974,1,West Indies
Won,inns & 17 runs,India v West Indies,Away,Delhi,1974-12-11,Dec,1974,Dec 1974,1,West Indies
Lost,85 runs,India v West Indies,Away,Kolkata,1974-12-27,Dec,1974,Dec 1974,1,West Indies
Lost,100 runs,India v West Indies,Away,Chennai,1975-01-11,Jan,1975,Jan 1975,1,West Indies
Won,201 runs,India v West Indies,Away,Mumbai,1975-01-23,Jan,1975,Jan 1975,1,West Indies
Draw,-,Pakistan v West Indies,Away,Lahore,1975-02-15,Feb,1975,Feb 1975,1,West Indies
Draw,-,Pakistan v West Indies,Away,Karachi,1975-03-01,Mar,1975,Mar 1975,1,West Indies
Lost,8 wickets,Australia v West Indies,Away,Brisbane,1975-11-28,Nov,1975,Nov 1975,1,West Indies
Won,inns & 87 runs,Australia v West Indies,Away,Perth,1975-12-12,Dec,1975,Dec 1975,1,West Indies
Lost,8 wickets,Australia v West Indies,Away,Melbourne,1975-12-26,Dec,1975,Dec 1975,1,West Indies
Lost,7 wickets,Australia v West Indies,Away,Sydney,1976-01-03,Jan,1976,Jan 1976,1,West Indies
Lost,190 runs,Australia v West Indies,Away,Adelaide,1976-01-23,Jan,1976,Jan 1976,1,West Indies
Lost,165 runs,Australia v West Indies,Away,Melbourne,1976-01-31,Jan,1976,Jan 1976,1,West Indies
Won,inns & 97 runs,West Indies v India,Home,Bridgetown,1976-03-10,Mar,1976,Mar 1976,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,1976-03-24,Mar,1976,Mar 1976,1,West Indies
Lost,6 wickets,West Indies v India,Home,Port of Spain,1976-04-07,Apr,1976,Apr 1976,1,West Indies
Won,10 wickets,West Indies v India,Home,Kingston,1976-04-21,Apr,1976,Apr 1976,1,West Indies
Draw,-,England v West Indies,Away,Nottingham,1976-06-03,Jun,1976,Jun 1976,1,West Indies
Draw,-,England v West Indies,Away,Lord's,1976-06-17,Jun,1976,Jun 1976,1,West Indies
Won,425 runs,England v West Indies,Away,Manchester,1976-07-08,Jul,1976,Jul 1976,1,West Indies
Won,55 runs,England v West Indies,Away,Leeds,1976-07-22,Jul,1976,Jul 1976,1,West Indies
Won,231 runs,England v West Indies,Away,The Oval,1976-08-12,Aug,1976,Aug 1976,1,West Indies
Draw,-,West Indies v Pakistan,Home,Bridgetown,1977-02-18,Feb,1977,Feb 1977,1,West Indies
Won,6 wickets,West Indies v Pakistan,Home,Port of Spain,1977-03-04,Mar,1977,Mar 1977,1,West Indies
Draw,-,West Indies v Pakistan,Home,Georgetown,1977-03-18,Mar,1977,Mar 1977,1,West Indies
Lost,266 runs,West Indies v Pakistan,Home,Port of Spain,1977-04-01,Apr,1977,Apr 1977,1,West Indies
Won,140 runs,West Indies v Pakistan,Home,Kingston,1977-04-15,Apr,1977,Apr 1977,1,West Indies
Won,inns & 106 runs,West Indies v Australia,Home,Port of Spain,1978-03-03,Mar,1978,Mar 1978,1,West Indies
Won,9 wickets,West Indies v Australia,Home,Bridgetown,1978-03-17,Mar,1978,Mar 1978,1,West Indies
Lost,3 wickets,West Indies v Australia,Home,Georgetown,1978-03-31,Mar,1978,Mar 1978,1,West Indies
Won,198 runs,West Indies v Australia,Home,Port of Spain,1978-04-15,Apr,1978,Apr 1978,1,West Indies
Draw,-,West Indies v Australia,Home,Kingston,1978-04-28,Apr,1978,Apr 1978,1,West Indies
Draw,-,India v West Indies,Away,Mumbai,1978-12-01,Dec,1978,Dec 1978,1,West Indies
Draw,-,India v West Indies,Away,Bengaluru,1978-12-15,Dec,1978,Dec 1978,1,West Indies
Draw,-,India v West Indies,Away,Kolkata,1978-12-29,Dec,1978,Dec 1978,1,West Indies
Lost,3 wickets,India v West Indies,Away,Chennai,1979-01-12,Jan,1979,Jan 1979,1,West Indies
Draw,-,India v West Indies,Away,Delhi,1979-01-24,Jan,1979,Jan 1979,1,West Indies
Draw,-,India v West Indies,Away,Kanpur,1979-02-02,Feb,1979,Feb 1979,1,West Indies
Draw,-,Australia v West Indies,Away,Brisbane,1979-12-01,Dec,1979,Dec 1979,1,West Indies
Won,10 wickets,Australia v West Indies,Away,Melbourne,1979-12-29,Dec,1979,Dec 1979,1,West Indies
Won,408 runs,Australia v West Indies,Away,Adelaide,1980-01-26,Jan,1980,Jan 1980,1,West Indies
Lost,1 wickets,New Zealand v West Indies,Away,Dunedin,1980-02-08,Feb,1980,Feb 1980,1,West Indies
Draw,-,New Zealand v West Indies,Away,Christchurch,1980-02-22,Feb,1980,Feb 1980,1,West Indies
Draw,-,New Zealand v West Indies,Away,Auckland,1980-02-29,Feb,1980,Feb 1980,1,West Indies
Won,2 wickets,England v West Indies,Away,Nottingham,1980-06-05,Jun,1980,Jun 1980,1,West Indies
Draw,-,England v West Indies,Away,Lord's,1980-06-19,Jun,1980,Jun 1980,1,West Indies
Draw,-,England v West Indies,Away,Manchester,1980-07-10,Jul,1980,Jul 1980,1,West Indies
Draw,-,England v West Indies,Away,The Oval,1980-07-24,Jul,1980,Jul 1980,1,West Indies
Draw,-,England v West Indies,Away,Leeds,1980-08-07,Aug,1980,Aug 1980,1,West Indies
Draw,-,Pakistan v West Indies,Away,Lahore,1980-11-24,Nov,1980,Nov 1980,1,West Indies
Won,156 runs,Pakistan v West Indies,Away,Faisalabad,1980-12-08,Dec,1980,Dec 1980,1,West Indies
Draw,-,Pakistan v West Indies,Away,Karachi,1980-12-22,Dec,1980,Dec 1980,1,West Indies
Draw,-,Pakistan v West Indies,Away,Multan,1980-12-30,Dec,1980,Dec 1980,1,West Indies
Won,inns & 79 runs,West Indies v England,Home,Port of Spain,1981-02-13,Feb,1981,Feb 1981,1,West Indies
Canc,-,West Indies v England,Home,Georgetown,1981-02-28,Feb,1981,Feb 1981,1,West Indies
Won,298 runs,West Indies v England,Home,Bridgetown,1981-03-13,Mar,1981,Mar 1981,1,West Indies
Draw,-,West Indies v England,Home,St John's,1981-03-27,Mar,1981,Mar 1981,1,West Indies
Draw,-,West Indies v England,Home,Kingston,1981-04-10,Apr,1981,Apr 1981,1,West Indies
Lost,58 runs,Australia v West Indies,Away,Melbourne,1981-12-26,Dec,1981,Dec 1981,1,West Indies
Draw,-,Australia v West Indies,Away,Sydney,1982-01-02,Jan,1982,Jan 1982,1,West Indies
Won,5 wickets,Australia v West Indies,Away,Adelaide,1982-01-30,Jan,1982,Jan 1982,1,West Indies
Won,4 wickets,West Indies v India,Home,Kingston,1983-02-23,Feb,1983,Feb 1983,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,1983-03-11,Mar,1983,Mar 1983,1,West Indies
